KAYNAK,Rank,Ürün Adı,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,video,tag
twitter_trends_tagged.csv,624,,,,,,Çağlayan,9,,,
twitter_trends_tagged.csv,625,,,,,,Haluk,9,,,
twitter_trends_tagged.csv,626,,,,,,#DuyanGörenVarMı,9,,,
twitter_trends_tagged.csv,627,,,,,,#operasyon,9,,,
twitter_trends_tagged.csv,628,,,,,,#edata,9,,,
twitter_trends_tagged.csv,629,,,,,,#HayırlıHaftalar,9,,,
twitter_trends_tagged.csv,630,,,,,,#gunaydin,9,,,
twitter_trends_tagged.csv,631,,,,,,#gümüş,9,,,
twitter_trends_tagged.csv,632,,,,,,#Şanlıurfa,9,,,
twitter_trends_tagged.csv,633,,,,,,#Diyarbakır,9,,,
twitter_trends_tagged.csv,634,,,,,,#XAGUSD,9,,,
twitter_trends_tagged.csv,635,,,,,,#Silver,9,,,
twitter_trends_tagged.csv,636,,,,,,#yalova,9,,,
twitter_trends_tagged.csv,637,,,,,,#pazartesi,9,,,
twitter_trends_tagged.csv,638,,,,,,Ali Yerlikaya,9,,,
twitter_trends_tagged.csv,639,,,,,,#şehit,9,,,
twitter_trends_tagged.csv,640,,,,,,Dijital Vicdan,9,,,
twitter_trends_tagged.csv,641,,,,,,#SeyyanenZam,9,,,
twitter_trends_tagged.csv,642,,,,,,Ayşe Tokyaz,9,,,
twitter_trends_tagged.csv,643,,,,,,Çatışmada 7,9,,,
twitter_trends_tagged.csv,644,,,,,,Veysel Şahin,9,,,
twitter_trends_tagged.csv,645,,,,,,#karyağışı,9,,,
twitter_trends_tagged.csv,646,,,,,,Özel Harekat,9,,,
twitter_trends_tagged.csv,647,,,,,,Sarp,9,,,
twitter_trends_tagged.csv,648,,,,,,Türk Dil Kurumu,9,,,
twitter_trends_tagged.csv,649,,,,,,Yayın,9,,,
twitter_trends_tagged.csv,650,,,,,,Günaydınnn,9,,,
twitter_trends_tagged.csv,651,,,,,,Şalvar,10,,,
twitter_trends_tagged.csv,652,,,,,,Erden Timur,10,,,
twitter_trends_tagged.csv,653,,,,,,Elmalık,10,,,
twitter_trends_tagged.csv,654,,,,,,Sn Devlet Bahçeli,10,,,
twitter_trends_tagged.csv,655,,,,,,Sucuk,10,,,
twitter_trends_tagged.csv,656,,,,,,Bismillah,10,,,
twitter_trends_tagged.csv,657,,,,,,MASAK,10,,,
twitter_trends_tagged.csv,658,,,,,,Muharrem İnce,10,,,
twitter_trends_tagged.csv,659,,,,,,Özlem Zengin,10,,,
twitter_trends_tagged.csv,660,,,,,,Esad,10,,,
twitter_trends_tagged.csv,661,,,,,,Çağlayan,10,,,
twitter_trends_tagged.csv,662,,,,,,Haluk,10,,,
twitter_trends_tagged.csv,663,,,,,,#DuyanGörenVarMı,10,,,
twitter_trends_tagged.csv,664,,,,,,#operasyon,10,,,
twitter_trends_tagged.csv,665,,,,,,#edata,10,,,
twitter_trends_tagged.csv,666,,,,,,#HayırlıHaftalar,10,,,
twitter_trends_tagged.csv,667,,,,,,#gunaydin,10,,,
twitter_trends_tagged.csv,668,,,,,,#gümüş,10,,,
twitter_trends_tagged.csv,669,,,,,,#Şanlıurfa,10,,,
twitter_trends_tagged.csv,670,,,,,,#Diyarbakır,10,,,
twitter_trends_tagged.csv,671,,,,,,#XAGUSD,10,,,
twitter_trends_tagged.csv,672,,,,,,#Silver,10,,,
twitter_trends_tagged.csv,673,,,,,,#yalova,10,,,
twitter_trends_tagged.csv,674,,,,,,#pazartesi,10,,,
twitter_trends_tagged.csv,675,,,,,,#ErdenTimurYalnızDeğildir,10,,,
twitter_trends_tagged.csv,676,,,,,,#GazzeyiUnutma,10,,,
twitter_trends_tagged.csv,677,,,,,,#YaparsaErdoğanYapar,10,,,
twitter_trends_tagged.csv,678,,,,,,Roboski,10,,,
twitter_trends_tagged.csv,679,,,,,,Ayşe Tokyaz,10,,,
twitter_trends_tagged.csv,680,,,,,,Dijital Vicdan,10,,,
twitter_trends_tagged.csv,681,,,,,,Galata Köprüsü,10,,,
twitter_trends_tagged.csv,682,,,,,,Türk Dil Kurumu,10,,,
twitter_trends_tagged.csv,683,,,,,,Özel Harekat,10,,,
twitter_trends_tagged.csv,684,,,,,,Brigitte Bardot,10,,,
twitter_trends_tagged.csv,685,,,,,,Günaydınlar,10,,,
twitter_trends_tagged.csv,686,,,,,,Veysel Şahin,10,,,
twitter_trends_tagged.csv,687,,,,,,Yayın,10,,,
twitter_trends_tagged.csv,688,,,,,,Cemil Koç,10,,,
twitter_trends_tagged.csv,689,,,,,,Sarp,10,,,
twitter_trends_tagged.csv,690,,,,,,Cihal YoksaYokuz,10,,,
twitter_trends_tagged.csv,691,,,,,,Çatışmada 7,10,,,
twitter_trends_tagged.csv,692,,,,,,Mimar Sinan,10,,,
twitter_trends_tagged.csv,693,,,,,,Veyis Ateş,10,,,
twitter_trends_tagged.csv,694,,,,,,Şalvar,10,,,
twitter_trends_tagged.csv,695,,,,,,Şehit,10,,,
twitter_trends_tagged.csv,696,,,,,,Sucuk,10,,,
twitter_trends_tagged.csv,697,,,,,,Gülben,10,,,
twitter_trends_tagged.csv,698,,,,,,Aleyküm,10,,,
twitter_trends_tagged.csv,699,,,,,,Esas Holding,10,,,
twitter_trends_tagged.csv,700,,,,,,Bilge Kağan Şarbat,10,,,
twitter_trends_tagged.csv,701,,,,,,Nezih Barut,11,,,
twitter_trends_tagged.csv,702,,,,,,Taner Çağlı,11,,,
twitter_trends_tagged.csv,703,,,,,,Sn Devlet Bahçeli,11,,,
twitter_trends_tagged.csv,704,,,,,,NEF İnşaat,11,,,
twitter_trends_tagged.csv,705,,,,,,halefingüneşi aybükepusat,11,,,
twitter_trends_tagged.csv,706,,,,,,Hermes,11,,,
twitter_trends_tagged.csv,707,,,,,,Uludere,11,,,
twitter_trends_tagged.csv,708,,,,,,Gençliğimizi Yok Saydınız,11,,,
twitter_trends_tagged.csv,709,,,,,,Özlem Zengin,11,,,
twitter_trends_tagged.csv,710,,,,,,Oğuz Aydın,11,,,
twitter_trends_tagged.csv,711,,,,,,UEFA,11,,,
twitter_trends_tagged.csv,712,,,,,,Somaliland,11,,,
twitter_trends_tagged.csv,713,,,,,,benleman disneyevreninde,11,,,
twitter_trends_tagged.csv,714,,,,,,Şener Şen,11,,,
twitter_trends_tagged.csv,715,,,,,,Sınırdan,11,,,
twitter_trends_tagged.csv,716,,,,,,Hayırlı Sabahlar,11,,,
twitter_trends_tagged.csv,717,,,,,,jonah mathews,11,,,
twitter_trends_tagged.csv,718,,,,,,Batagov,11,,,
twitter_trends_tagged.csv,719,,,,,,Buse İskenderoğlu,11,,,
twitter_trends_tagged.csv,720,,,,,,Tuğberk Yağız Gülter,11,,,
twitter_trends_tagged.csv,721,,,,,,Edinson Cavani,11,,,
twitter_trends_tagged.csv,722,,,,,,Gazze İçin Birleşin,11,,,
twitter_trends_tagged.csv,723,,,,,,#yalova,11,,,
twitter_trends_tagged.csv,724,,,,,,#pazartesi,11,,,
twitter_trends_tagged.csv,725,,,,,,#ErdenTimurYalnızDeğildir,11,,,
twitter_trends_tagged.csv,726,,,,,,#GazzeyiUnutma,11,,,
twitter_trends_tagged.csv,727,,,,,,#DuyanGörenVarMı,11,,,
twitter_trends_tagged.csv,728,,,,,,Özel Harekat,11,,,
twitter_trends_tagged.csv,729,,,,,,Roboski,11,,,
twitter_trends_tagged.csv,730,,,,,,Brigitte Bardot,11,,,
twitter_trends_tagged.csv,731,,,,,,Günaydınlar,11,,,
twitter_trends_tagged.csv,732,,,,,,Galata Köprüsü,11,,,
twitter_trends_tagged.csv,733,,,,,,Sarp,11,,,
twitter_trends_tagged.csv,734,,,,,,Yayın,11,,,
twitter_trends_tagged.csv,735,,,,,,Aleyküm,11,,,
twitter_trends_tagged.csv,736,,,,,,Cihal YoksaYokuz,11,,,
twitter_trends_tagged.csv,737,,,,,,Mimar Sinan,11,,,
twitter_trends_tagged.csv,738,,,,,,Mutlu Haftalar,11,,,
twitter_trends_tagged.csv,739,,,,,,Veyis Ateş,11,,,
twitter_trends_tagged.csv,740,,,,,,Çatışmada 7,11,,,
twitter_trends_tagged.csv,741,,,,,,Şalvar,11,,,
twitter_trends_tagged.csv,742,,,,,,Gülben,11,,,
twitter_trends_tagged.csv,743,,,,,,Veysel Şahin,11,,,
twitter_trends_tagged.csv,744,,,,,,gençliğimizi yok saydınız,11,,,
twitter_trends_tagged.csv,745,,,,,,Sucuk,11,,,
twitter_trends_tagged.csv,746,,,,,,Esas Holding,11,,,
twitter_trends_tagged.csv,747,,,,,,NEF İnşaat,11,,,
twitter_trends_tagged.csv,748,,,,,,Sn Devlet Bahçeli,11,,,
twitter_trends_tagged.csv,749,,,,,,Ayşe Tokyaz,11,,,
twitter_trends_tagged.csv,750,,,,,,Bilge Kağan Şarbat,11,,,
twitter_trends_tagged.csv,751,,,,,,Taner Çağlı,12,,,
twitter_trends_tagged.csv,752,,,,,,Hermes,12,,,
twitter_trends_tagged.csv,753,,,,,,Sınırdan,12,,,
twitter_trends_tagged.csv,754,,,,,,halefingüneşi aybükepusat,12,,,
twitter_trends_tagged.csv,755,,,,,,Bismillah,12,,,
twitter_trends_tagged.csv,756,,,,,,Özlem Zengin,12,,,
twitter_trends_tagged.csv,757,,,,,,Uludere,12,,,
twitter_trends_tagged.csv,758,,,,,,Oğuz Aydın,12,,,
twitter_trends_tagged.csv,759,,,,,,UEFA,12,,,
twitter_trends_tagged.csv,760,,,,,,benleman disneyevreninde,12,,,
twitter_trends_tagged.csv,761,,,,,,Somaliland,12,,,
twitter_trends_tagged.csv,762,,,,,,Şehit,12,,,
twitter_trends_tagged.csv,763,,,,,,Şener Şen,12,,,
twitter_trends_tagged.csv,764,,,,,,Gazze İçin Birleşin,12,,,
twitter_trends_tagged.csv,765,,,,,,Batagov,12,,,
twitter_trends_tagged.csv,766,,,,,,jonah mathews,12,,,
twitter_trends_tagged.csv,767,,,,,,Buse İskenderoğlu,12,,,
twitter_trends_tagged.csv,768,,,,,,Hatay,12,,,
twitter_trends_tagged.csv,769,,,,,,Necip,12,,,
twitter_trends_tagged.csv,770,,,,,,Tuğberk Yağız Gülter,12,,,
twitter_trends_tagged.csv,771,,,,,,Edinson Cavani,12,,,
twitter_trends_tagged.csv,772,,,,,,tekbaşrol metsu,12,,,
twitter_trends_tagged.csv,773,,,,,,#yalova,12,,,
twitter_trends_tagged.csv,774,,,,,,#pazartesi,12,,,
twitter_trends_tagged.csv,775,,,,,,#ErdenTimurYalnızDeğildir,12,,,
twitter_trends_tagged.csv,776,,,,,,#GazzeyiUnutma,12,,,
twitter_trends_tagged.csv,777,,,,,,#YaparsaErdoğanYapar,12,,,
twitter_trends_tagged.csv,778,,,,,,DAEŞ,12,,,
twitter_trends_tagged.csv,779,,,,,,Roboski,12,,,
twitter_trends_tagged.csv,780,,,,,,Brigitte Bardot,12,,,
twitter_trends_tagged.csv,781,,,,,,Galata Köprüsü,12,,,
twitter_trends_tagged.csv,782,,,,,,Özel Harekat,12,,,
twitter_trends_tagged.csv,783,,,,,,Cihal YoksaYokuz,12,,,
twitter_trends_tagged.csv,784,,,,,,Günaydınlar,12,,,
twitter_trends_tagged.csv,785,,,,,,Aleyküm,12,,,
twitter_trends_tagged.csv,786,,,,,,Mimar Sinan,12,,,
twitter_trends_tagged.csv,787,,,,,,Elmalık,12,,,
twitter_trends_tagged.csv,788,,,,,,Veyis Ateş,12,,,
twitter_trends_tagged.csv,789,,,,,,Gülben,12,,,
twitter_trends_tagged.csv,790,,,,,,Bismillah,12,,,
twitter_trends_tagged.csv,791,,,,,,gençliğimizi yok saydınız,12,,,
twitter_trends_tagged.csv,792,,,,,,Sucuk,12,,,
twitter_trends_tagged.csv,793,,,,,,Bilge Kağan Şarbat,12,,,
twitter_trends_tagged.csv,794,,,,,,Sn Devlet Bahçeli,12,,,
twitter_trends_tagged.csv,795,,,,,,Taner Çağlı,12,,,
twitter_trends_tagged.csv,796,,,,,,Sarp,12,,,
twitter_trends_tagged.csv,797,,,,,,halefingüneşi aybükepusat,12,,,
twitter_trends_tagged.csv,798,,,,,,Uludere,12,,,
twitter_trends_tagged.csv,799,,,,,,Oğuz Aydın,12,,,
twitter_trends_tagged.csv,800,,,,,,UEFA,12,,,
twitter_trends_tagged.csv,801,,,,,,Somaliland,13,,,
twitter_trends_tagged.csv,802,,,,,,benleman disneyevreninde,13,,,
twitter_trends_tagged.csv,803,,,,,,Şener Şen,13,,,
twitter_trends_tagged.csv,804,,,,,,Urfa'ya,13,,,
twitter_trends_tagged.csv,805,,,,,,Özlem Zengin,13,,,
twitter_trends_tagged.csv,806,,,,,,Şalvar,13,,,
twitter_trends_tagged.csv,807,,,,,,Gazze İçin Birleşin,13,,,
twitter_trends_tagged.csv,808,,,,,,Buse İskenderoğlu,13,,,
twitter_trends_tagged.csv,809,,,,,,Batagov,13,,,
twitter_trends_tagged.csv,810,,,,,,Hermes,13,,,
twitter_trends_tagged.csv,811,,,,,,Necip,13,,,
twitter_trends_tagged.csv,812,,,,,,jonah mathews,13,,,
twitter_trends_tagged.csv,813,,,,,,Hatay,13,,,
twitter_trends_tagged.csv,814,,,,,,Nusayri,13,,,
twitter_trends_tagged.csv,815,,,,,,Edinson Cavani,13,,,
twitter_trends_tagged.csv,816,,,,,,yağız kaan erdoğmuş,13,,,
twitter_trends_tagged.csv,817,,,,,,Semih Kılıçsoy,13,,,
twitter_trends_tagged.csv,818,,,,,,tekbaşrol metsu,13,,,
twitter_trends_tagged.csv,819,,,,,,Tuğberk Yağız Gülter,13,,,
twitter_trends_tagged.csv,820,,,,,,Uğurcan,13,,,
twitter_trends_tagged.csv,821,,,,,,Moreno,13,,,
twitter_trends_tagged.csv,822,,,,,,Çavê,13,,,
twitter_trends_tagged.csv,823,,,,,,#pazartesi,13,,,
twitter_trends_tagged.csv,824,,,,,,#yalova,13,,,
twitter_trends_tagged.csv,825,,,,,,#ErdenTimurYalnızDeğildir,13,,,
twitter_trends_tagged.csv,826,,,,,,#GazzeyiUnutma,13,,,
twitter_trends_tagged.csv,827,,,,,,#MutlulukHormonlarımıArttırır,13,,,
twitter_trends_tagged.csv,828,,,,,,DAEŞ,13,,,
twitter_trends_tagged.csv,829,,,,,,Roboski,13,,,
twitter_trends_tagged.csv,830,,,,,,cihal yoksayokuz,13,,,
twitter_trends_tagged.csv,831,,,,,,Hayırlı Sabahlar,13,,,
twitter_trends_tagged.csv,832,,,,,,Brigitte Bardot,13,,,
twitter_trends_tagged.csv,833,,,,,,Galata Köprüsü,13,,,
twitter_trends_tagged.csv,834,,,,,,Sn Devlet Bahçeli,13,,,
twitter_trends_tagged.csv,835,,,,,,Mimar Sinan,13,,,
twitter_trends_tagged.csv,836,,,,,,Veyis Ateş,13,,,
twitter_trends_tagged.csv,837,,,,,,Gülben,13,,,
twitter_trends_tagged.csv,838,,,,,,gençliğimizi yok saydınız,13,,,
twitter_trends_tagged.csv,839,,,,,,Aleyküm,13,,,
twitter_trends_tagged.csv,840,,,,,,Bilge Kağan Şarbat,13,,,
twitter_trends_tagged.csv,841,,,,,,Sucuk,13,,,
twitter_trends_tagged.csv,842,,,,,,Taner Çağlı,13,,,
twitter_trends_tagged.csv,843,,,,,,halefingüneşi aybükepusat,13,,,
twitter_trends_tagged.csv,844,,,,,,Oğuz Aydın,13,,,
twitter_trends_tagged.csv,845,,,,,,Uludere,13,,,
twitter_trends_tagged.csv,846,,,,,,UEFA,13,,,
twitter_trends_tagged.csv,847,,,,,,IŞİD,13,,,
twitter_trends_tagged.csv,848,,,,,,Bismillah,13,,,
twitter_trends_tagged.csv,849,,,,,,benleman disneyevreninde,13,,,
twitter_trends_tagged.csv,850,,,,,,Somaliland,13,,,
twitter_trends_tagged.csv,851,,,,,,Şener Şen,14,,,
twitter_trends_tagged.csv,852,,,,,,Edinson Cavani,14,,,
twitter_trends_tagged.csv,853,,,,,,Batagov,14,,,
twitter_trends_tagged.csv,854,,,,,,Necip,14,,,
twitter_trends_tagged.csv,855,,,,,,Buse İskenderoğlu,14,,,
twitter_trends_tagged.csv,856,,,,,,Hatay,14,,,
twitter_trends_tagged.csv,857,,,,,,jonah mathews,14,,,
twitter_trends_tagged.csv,858,,,,,,Özlem Zengin,14,,,
twitter_trends_tagged.csv,859,,,,,,yağız kaan erdoğmuş,14,,,
twitter_trends_tagged.csv,860,,,,,,Nusayri,14,,,
twitter_trends_tagged.csv,861,,,,,,semih kılıçsoy,14,,,
twitter_trends_tagged.csv,862,,,,,,Günaydınlar,14,,,
twitter_trends_tagged.csv,863,,,,,,tekbaşrol metsu,14,,,
twitter_trends_tagged.csv,864,,,,,,Uğurcan,14,,,
twitter_trends_tagged.csv,865,,,,,,Günaydınnn,14,,,
twitter_trends_tagged.csv,866,,,,,,Moreno,14,,,
twitter_trends_tagged.csv,867,,,,,,Asrın İnşası,14,,,
twitter_trends_tagged.csv,868,,,,,,Şalvar,14,,,
twitter_trends_tagged.csv,869,,,,,,enes zengin,14,,,
twitter_trends_tagged.csv,870,,,,,,Tuğberk Yağız Gülter,14,,,
twitter_trends_tagged.csv,871,,,,,,Kaçakçılık,14,,,
twitter_trends_tagged.csv,872,,,,,,Rojda Yakışıklı,14,,,
twitter_trends_tagged.csv,873,,,,,,#pazartesi,14,,,
twitter_trends_tagged.csv,874,,,,,,#ErdenTimurYalnızDeğildir,14,,,
twitter_trends_tagged.csv,875,,,,,,#GazzeyiUnutma,14,,,
twitter_trends_tagged.csv,876,,,,,,#YaparsaErdoğanYapar,14,,,
twitter_trends_tagged.csv,877,,,,,,#AsrınLideriErdoğan,14,,,
twitter_trends_tagged.csv,878,,,,,,Roboski,14,,,
twitter_trends_tagged.csv,879,,,,,,cihal yoksayokuz,14,,,
twitter_trends_tagged.csv,880,,,,,,Brigitte Bardot,14,,,
twitter_trends_tagged.csv,881,,,,,,Galata Köprüsü,14,,,
twitter_trends_tagged.csv,882,,,,,,DAEŞ,14,,,
twitter_trends_tagged.csv,883,,,,,,Mimar Sinan,14,,,
twitter_trends_tagged.csv,884,,,,,,Veyis Ateş,14,,,
twitter_trends_tagged.csv,885,,,,,,taner çağlı,14,,,
twitter_trends_tagged.csv,886,,,,,,Gülben,14,,,
twitter_trends_tagged.csv,887,,,,,,Sucuk,14,,,
twitter_trends_tagged.csv,888,,,,,,gençliğimizi yok saydınız,14,,,
twitter_trends_tagged.csv,889,,,,,,Bilge Kağan Şarbat,14,,,
twitter_trends_tagged.csv,890,,,,,,Uludere,14,,,
twitter_trends_tagged.csv,891,,,,,,Oğuz Aydın,14,,,
twitter_trends_tagged.csv,892,,,,,,halefingüneşi aybükepusat,14,,,
twitter_trends_tagged.csv,893,,,,,,UEFA,14,,,
twitter_trends_tagged.csv,894,,,,,,Sn Devlet Bahçeli,14,,,
twitter_trends_tagged.csv,895,,,,,,Somaliland,14,,,
twitter_trends_tagged.csv,896,,,,,,benleman disneyevreninde,14,,,
twitter_trends_tagged.csv,897,,,,,,Buse İskenderoğlu,14,,,
twitter_trends_tagged.csv,898,,,,,,Necip,14,,,
twitter_trends_tagged.csv,899,,,,,,Edinson Cavani,14,,,
twitter_trends_tagged.csv,900,,,,,,Şener Şen,14,,,
twitter_trends_tagged.csv,901,,,,,,Batagov,15,,,
twitter_trends_tagged.csv,902,,,,,,Hatay,15,,,
twitter_trends_tagged.csv,903,,,,,,miss türkiye 2016,15,,,
twitter_trends_tagged.csv,904,,,,,,jonah mathews,15,,,
twitter_trends_tagged.csv,905,,,,,,ege karataşlı,15,,,
twitter_trends_tagged.csv,906,,,,,,Uğurcan,15,,,
twitter_trends_tagged.csv,907,,,,,,yağız kaan erdoğmuş,15,,,
twitter_trends_tagged.csv,908,,,,,,mert günok,15,,,
twitter_trends_tagged.csv,909,,,,,,semih kılıçsoy,15,,,
twitter_trends_tagged.csv,910,,,,,,Valim,15,,,
twitter_trends_tagged.csv,911,,,,,,tekbaşrol metsu,15,,,
twitter_trends_tagged.csv,912,,,,,,Nusayri,15,,,
twitter_trends_tagged.csv,913,,,,,,Özlem Zengin,15,,,
twitter_trends_tagged.csv,914,,,,,,Yılan,15,,,
twitter_trends_tagged.csv,915,,,,,,Asrın İnşası,15,,,
twitter_trends_tagged.csv,916,,,,,,Moreno,15,,,
twitter_trends_tagged.csv,917,,,,,,the bacım,15,,,
twitter_trends_tagged.csv,918,,,,,,enes zengin,15,,,
twitter_trends_tagged.csv,919,,,,,,Tuğberk Yağız Gülter,15,,,
twitter_trends_tagged.csv,920,,,,,,Jose Mourinho,15,,,
twitter_trends_tagged.csv,921,,,,,,Kaçakçılık,15,,,
twitter_trends_tagged.csv,922,,,,,,Nkunku,15,,,
twitter_trends_tagged.csv,923,,,,,,#ErdenTimurYalnızDeğildir,15,,,
twitter_trends_tagged.csv,924,,,,,,#GazzeyiUnutma,15,,,
twitter_trends_tagged.csv,925,,,,,,#YaparsaErdoğanYapar,15,,,
twitter_trends_tagged.csv,926,,,,,,#BlackWhale,15,,,
twitter_trends_tagged.csv,927,,,,,,#AsrınLideriErdoğan,15,,,
twitter_trends_tagged.csv,928,,,,,,Roboski,15,,,
twitter_trends_tagged.csv,929,,,,,,Brigitte Bardot,15,,,
twitter_trends_tagged.csv,930,,,,,,cihal yoksayokuz,15,,,
twitter_trends_tagged.csv,931,,,,,,Galata Köprüsü,15,,,
twitter_trends_tagged.csv,932,,,,,,Mimar Sinan,15,,,
twitter_trends_tagged.csv,933,,,,,,Veyis Ateş,15,,,
twitter_trends_tagged.csv,934,,,,,,taner çağlı,15,,,
twitter_trends_tagged.csv,935,,,,,,Gülben,15,,,
twitter_trends_tagged.csv,936,,,,,,Sucuk,15,,,
twitter_trends_tagged.csv,937,,,,,,Bilge Kağan Şarbat,15,,,
twitter_trends_tagged.csv,938,,,,,,gençliğimizi yok saydınız,15,,,
twitter_trends_tagged.csv,939,,,,,,Uludere,15,,,
twitter_trends_tagged.csv,940,,,,,,Oğuz Aydın,15,,,
twitter_trends_tagged.csv,941,,,,,,halefingüneşi aybükepusat,15,,,
twitter_trends_tagged.csv,942,,,,,,UEFA,15,,,
twitter_trends_tagged.csv,943,,,,,,Somaliland,15,,,
twitter_trends_tagged.csv,944,,,,,,Necip,15,,,
twitter_trends_tagged.csv,945,,,,,,benleman disneyevreninde,15,,,
twitter_trends_tagged.csv,946,,,,,,Buse İskenderoğlu,15,,,
twitter_trends_tagged.csv,947,,,,,,Batagov,15,,,
twitter_trends_tagged.csv,948,,,,,,Edinson Cavani,15,,,
twitter_trends_tagged.csv,949,,,,,,Şener Şen,15,,,
twitter_trends_tagged.csv,950,,,,,,asrın inşası,15,,,
twitter_trends_tagged.csv,951,,,,,,Hatay,16,,,
twitter_trends_tagged.csv,952,,,,,,miss türkiye 2016,16,,,
twitter_trends_tagged.csv,953,,,,,,jonah mathews,16,,,
twitter_trends_tagged.csv,954,,,,,,ege karataşlı,16,,,
twitter_trends_tagged.csv,955,,,,,,Nusayri,16,,,
twitter_trends_tagged.csv,956,,,,,,Uğurcan,16,,,
twitter_trends_tagged.csv,957,,,,,,yağız kaan erdoğmuş,16,,,
twitter_trends_tagged.csv,958,,,,,,Mert Günok,16,,,
twitter_trends_tagged.csv,959,,,,,,tuğberk yağız gülter,16,,,
twitter_trends_tagged.csv,960,,,,,,semih kılıçsoy,16,,,
twitter_trends_tagged.csv,961,,,,,,tekbaşrol metsu,16,,,
twitter_trends_tagged.csv,962,,,,,,Özlem Zengin,16,,,
twitter_trends_tagged.csv,963,,,,,,Yılan,16,,,
twitter_trends_tagged.csv,964,,,,,,Moreno,16,,,
twitter_trends_tagged.csv,965,,,,,,the bacım,16,,,
twitter_trends_tagged.csv,966,,,,,,Enes Zengin,16,,,
twitter_trends_tagged.csv,967,,,,,,Jose Mourinho,16,,,
twitter_trends_tagged.csv,968,,,,,,Kaçakçılık,16,,,
twitter_trends_tagged.csv,969,,,,,,ABD Başkanı Trump,16,,,
twitter_trends_tagged.csv,970,,,,,,Nkunku,16,,,
twitter_trends_tagged.csv,971,,,,,,Rojda Yakışıklı,16,,,
twitter_trends_tagged.csv,972,,,,,,mbaye diagne,16,,,
twitter_trends_tagged.csv,973,,,,,,#ErdenTimurYalnızDeğildir,16,,,
twitter_trends_tagged.csv,974,,,,,,#GazzeyiUnutma,16,,,
twitter_trends_tagged.csv,975,,,,,,#YaparsaErdoğanYapar,16,,,
twitter_trends_tagged.csv,976,,,,,,#AsrınLideriErdoğan,16,,,
twitter_trends_tagged.csv,977,,,,,,#BlackWhale,16,,,
twitter_trends_tagged.csv,978,,,,,,Roboski,16,,,
twitter_trends_tagged.csv,979,,,,,,Brigitte Bardot,16,,,
twitter_trends_tagged.csv,980,,,,,,cihal yoksayokuz,16,,,
twitter_trends_tagged.csv,981,,,,,,Galata Köprüsü,16,,,
twitter_trends_tagged.csv,982,,,,,,veyis ateş,16,,,
twitter_trends_tagged.csv,983,,,,,,Mimar Sinan,16,,,
twitter_trends_tagged.csv,984,,,,,,taner çağlı,16,,,
twitter_trends_tagged.csv,985,,,,,,Gülben,16,,,
twitter_trends_tagged.csv,986,,,,,,Sucuk,16,,,
twitter_trends_tagged.csv,987,,,,,,Bilge Kağan Şarbat,16,,,
twitter_trends_tagged.csv,988,,,,,,Gençliğimizi Yok Saydınız,16,,,
twitter_trends_tagged.csv,989,,,,,,Uludere,16,,,
twitter_trends_tagged.csv,990,,,,,,Oğuz Aydın,16,,,
twitter_trends_tagged.csv,991,,,,,,halefingüneşi aybükepusat,16,,,
twitter_trends_tagged.csv,992,,,,,,UEFA,16,,,
twitter_trends_tagged.csv,993,,,,,,Somaliland,16,,,
twitter_trends_tagged.csv,994,,,,,,Buse İskenderoğlu,16,,,
twitter_trends_tagged.csv,995,,,,,,Necip,16,,,
twitter_trends_tagged.csv,996,,,,,,benleman disneyevreninde,16,,,
twitter_trends_tagged.csv,997,,,,,,Batagov,16,,,
twitter_trends_tagged.csv,998,,,,,,Edinson Cavani,16,,,
twitter_trends_tagged.csv,999,,,,,,Şener Şen,16,,,
twitter_trends_tagged.csv,1000,,,,,,asrın inşası,16,,,
twitter_trends_tagged.csv,1001,,,,,,Hatay,24,,,
twitter_trends_tagged.csv,1002,,,,,,miss türkiye 2016,24,,,
twitter_trends_tagged.csv,1003,,,,,,Semih,24,,,
twitter_trends_tagged.csv,1004,,,,,,jonah mathews,24,,,
twitter_trends_tagged.csv,1005,,,,,,ege karataşlı,24,,,
twitter_trends_tagged.csv,1006,,,,,,Uğurcan,24,,,
twitter_trends_tagged.csv,1007,,,,,,Nusayri,24,,,
twitter_trends_tagged.csv,1008,,,,,,yağız kaan erdoğmuş,24,,,
twitter_trends_tagged.csv,1009,,,,,,Mert Günok,24,,,
twitter_trends_tagged.csv,1010,,,,,,Tuğberk Yağız Gülter,24,,,
twitter_trends_tagged.csv,1011,,,,,,tekbaşrol metsu,24,,,
twitter_trends_tagged.csv,1012,,,,,,Özlem Zengin,24,,,
twitter_trends_tagged.csv,1013,,,,,,Kaçakçılık,24,,,
twitter_trends_tagged.csv,1014,,,,,,Yılan,24,,,
twitter_trends_tagged.csv,1015,,,,,,Moreno,24,,,
twitter_trends_tagged.csv,1016,,,,,,the bacım,24,,,
twitter_trends_tagged.csv,1017,,,,,,Enes Zengin,24,,,
twitter_trends_tagged.csv,1018,,,,,,Jose Mourinho,24,,,
twitter_trends_tagged.csv,1019,,,,,,Valim,24,,,
twitter_trends_tagged.csv,1020,,,,,,ABD Başkanı Trump,24,,,
twitter_trends_tagged.csv,1021,,,,,,Nkunku,24,,,
twitter_trends_tagged.csv,1022,,,,,,mbaye diagne,24,,,
