KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends_tagged.csv,712,,,,,,Falcon 50,11,,,,
twitter_trends_tagged.csv,713,,,,,,Haymana,11,,,,
twitter_trends_tagged.csv,714,,,,,,Dünya Şehit Çocukları Günü,11,,,,
twitter_trends_tagged.csv,715,,,,,,Fiilen Çalıştık,11,,,,
twitter_trends_tagged.csv,716,,,,,,Günaydınlar,11,,,,
twitter_trends_tagged.csv,717,,,,,,haberscoop,11,,,,
twitter_trends_tagged.csv,718,,,,,,Yüzde 27,11,,,,
twitter_trends_tagged.csv,719,,,,,,9H-DFJ,11,,,,
twitter_trends_tagged.csv,720,,,,,,Kubilay,11,,,,
twitter_trends_tagged.csv,721,,,,,,Hayırlı Sabahlar,11,,,,
twitter_trends_tagged.csv,722,,,,,,Resmi Gazete'de,11,,,,
twitter_trends_tagged.csv,723,,,,,,Eyüp,11,,,,
twitter_trends_tagged.csv,724,,,,,,şile belediyesi'ne,11,,,,
twitter_trends_tagged.csv,725,,,,,,Udoka,11,,,,
twitter_trends_tagged.csv,726,,,,,,Jurasek,11,,,,
twitter_trends_tagged.csv,727,,,,,,Kadıköy,11,,,,
twitter_trends_tagged.csv,728,,,,,,Aleykümselam,11,,,,
twitter_trends_tagged.csv,729,,,,,,Ticaret Bakanlığı,11,,,,
twitter_trends_tagged.csv,730,,,,,,İsrail,11,,,,
twitter_trends_tagged.csv,731,,,,,,Anadolu,11,,,,
twitter_trends_tagged.csv,732,,,,,,Umut Evirgen,11,,,,
twitter_trends_tagged.csv,733,,,,,,şafak sezer,11,,,,
twitter_trends_tagged.csv,734,,,,,,Galata Köprüsü,11,,,,
twitter_trends_tagged.csv,735,,,,,,Sözleşmede,11,,,,
twitter_trends_tagged.csv,736,,,,,,Bekçi Hasan,11,,,,
twitter_trends_tagged.csv,737,,,,,,Jayden,11,,,,
twitter_trends_tagged.csv,738,,,,,,Günaydin,11,,,,
twitter_trends_tagged.csv,739,,,,,,Osterwolde,11,,,,
twitter_trends_tagged.csv,740,,,,,,#asgariücret,11,,,,
twitter_trends_tagged.csv,741,,,,,,#FBvBJK,11,,,,
twitter_trends_tagged.csv,742,,,,,,#Çarşamba,11,,,,
twitter_trends_tagged.csv,743,,,,,,#BuTopraktaİzinVar,11,,,,
twitter_trends_tagged.csv,744,,,,,,#BozdurBozdurHarca,11,,,,
twitter_trends_tagged.csv,745,,,,,,Oğuz,11,,,,
twitter_trends_tagged.csv,746,,,,,,Cerny,11,,,,
twitter_trends_tagged.csv,747,,,,,,Szymanski,11,,,,
twitter_trends_tagged.csv,748,,,,,,Fenerbahçe - Beşiktaş,11,,,,
twitter_trends_tagged.csv,749,,,,,,Libya,11,,,,
twitter_trends_tagged.csv,750,,,,,,Kerem,11,,,,
twitter_trends_tagged.csv,751,,,,,,Açlık,12,,,,
twitter_trends_tagged.csv,752,,,,,,Musaba,12,,,,
twitter_trends_tagged.csv,753,,,,,,Orkun,12,,,,
twitter_trends_tagged.csv,754,,,,,,BenLeman DisneyPlusa,12,,,,
twitter_trends_tagged.csv,755,,,,,,Abraham,12,,,,
twitter_trends_tagged.csv,756,,,,,,Depozito,12,,,,
twitter_trends_tagged.csv,757,,,,,,Salih,12,,,,
twitter_trends_tagged.csv,758,,,,,,Tarık,12,,,,
twitter_trends_tagged.csv,759,,,,,,Falcon 50,12,,,,
twitter_trends_tagged.csv,760,,,,,,Haymana,12,,,,
twitter_trends_tagged.csv,761,,,,,,Hayırlı Sabahlar,12,,,,
twitter_trends_tagged.csv,762,,,,,,Dünya Şehit Çocukları Günü,12,,,,
twitter_trends_tagged.csv,763,,,,,,Yüzde 27,12,,,,
twitter_trends_tagged.csv,764,,,,,,haberscoop,12,,,,
twitter_trends_tagged.csv,765,,,,,,Kubilay,12,,,,
twitter_trends_tagged.csv,766,,,,,,Eyüp,12,,,,
twitter_trends_tagged.csv,767,,,,,,9H-DFJ,12,,,,
twitter_trends_tagged.csv,768,,,,,,Fiilen Çalıştık,12,,,,
twitter_trends_tagged.csv,769,,,,,,şile belediyesi'ne,12,,,,
twitter_trends_tagged.csv,770,,,,,,Kadıköy,12,,,,
twitter_trends_tagged.csv,771,,,,,,Jurasek,12,,,,
twitter_trends_tagged.csv,772,,,,,,İsrail,12,,,,
twitter_trends_tagged.csv,773,,,,,,Jayden,12,,,,
twitter_trends_tagged.csv,774,,,,,,Umut Evirgen,12,,,,
twitter_trends_tagged.csv,775,,,,,,Galata Köprüsü,12,,,,
twitter_trends_tagged.csv,776,,,,,,şafak sezer,12,,,,
twitter_trends_tagged.csv,777,,,,,,yarım sigortaya hayır,12,,,,
twitter_trends_tagged.csv,778,,,,,,Anadolu,12,,,,
twitter_trends_tagged.csv,779,,,,,,Osterwolde,12,,,,
twitter_trends_tagged.csv,780,,,,,,Bekçi Hasan,12,,,,
twitter_trends_tagged.csv,781,,,,,,Neves,12,,,,
twitter_trends_tagged.csv,782,,,,,,Udoka,12,,,,
twitter_trends_tagged.csv,783,,,,,,Asensio,12,,,,
twitter_trends_tagged.csv,784,,,,,,Tedesco,12,,,,
twitter_trends_tagged.csv,785,,,,,,Emrullah Erdinç,12,,,,
twitter_trends_tagged.csv,786,,,,,,Penaltı,12,,,,
twitter_trends_tagged.csv,787,,,,,,Rakip 10,12,,,,
twitter_trends_tagged.csv,788,,,,,,Neymar,12,,,,
twitter_trends_tagged.csv,789,,,,,,Kira,12,,,,
twitter_trends_tagged.csv,790,,,,,,#asgariücret,12,,,,
twitter_trends_tagged.csv,791,,,,,,#FBvBJK,12,,,,
twitter_trends_tagged.csv,792,,,,,,#Çarşamba,12,,,,
twitter_trends_tagged.csv,793,,,,,,#BuTopraktaİzinVar,12,,,,
twitter_trends_tagged.csv,794,,,,,,Oğuz,12,,,,
twitter_trends_tagged.csv,795,,,,,,Cerny,12,,,,
twitter_trends_tagged.csv,796,,,,,,Szymanski,12,,,,
twitter_trends_tagged.csv,797,,,,,,#Libya,12,,,,
twitter_trends_tagged.csv,798,,,,,,Kerem,12,,,,
twitter_trends_tagged.csv,799,,,,,,Musaba,12,,,,
twitter_trends_tagged.csv,800,,,,,,Açlık,12,,,,
twitter_trends_tagged.csv,801,,,,,,Orkun,13,,,,
twitter_trends_tagged.csv,802,,,,,,BenLeman DisneyPlusa,13,,,,
twitter_trends_tagged.csv,803,,,,,,Abraham,13,,,,
twitter_trends_tagged.csv,804,,,,,,Tarık,13,,,,
twitter_trends_tagged.csv,805,,,,,,Salih,13,,,,
twitter_trends_tagged.csv,806,,,,,,Falcon 50,13,,,,
twitter_trends_tagged.csv,807,,,,,,Dünya Şehit Çocukları Günü,13,,,,
twitter_trends_tagged.csv,808,,,,,,Yüzde 27,13,,,,
twitter_trends_tagged.csv,809,,,,,,haberscoop,13,,,,
twitter_trends_tagged.csv,810,,,,,,Kubilay,13,,,,
twitter_trends_tagged.csv,811,,,,,,Eyüp,13,,,,
twitter_trends_tagged.csv,812,,,,,,9H-DFJ,13,,,,
twitter_trends_tagged.csv,813,,,,,,şile belediyesi'ne,13,,,,
twitter_trends_tagged.csv,814,,,,,,Jurasek,13,,,,
twitter_trends_tagged.csv,815,,,,,,Kadıköy,13,,,,
twitter_trends_tagged.csv,816,,,,,,Asensio,13,,,,
twitter_trends_tagged.csv,817,,,,,,Galata Köprüsü,13,,,,
twitter_trends_tagged.csv,818,,,,,,Jayden,13,,,,
twitter_trends_tagged.csv,819,,,,,,Umut Evirgen,13,,,,
twitter_trends_tagged.csv,820,,,,,,şafak sezer,13,,,,
twitter_trends_tagged.csv,821,,,,,,Neves,13,,,,
twitter_trends_tagged.csv,822,,,,,,yarım sigortaya hayır,13,,,,
twitter_trends_tagged.csv,823,,,,,,Osterwolde,13,,,,
twitter_trends_tagged.csv,824,,,,,,Bekçi Hasan,13,,,,
twitter_trends_tagged.csv,825,,,,,,Anadolu,13,,,,
twitter_trends_tagged.csv,826,,,,,,Tedesco,13,,,,
twitter_trends_tagged.csv,827,,,,,,Penaltı,13,,,,
twitter_trends_tagged.csv,828,,,,,,Bozdur,13,,,,
twitter_trends_tagged.csv,829,,,,,,Emrullah Erdinç,13,,,,
twitter_trends_tagged.csv,830,,,,,,Bekçi Şevki,13,,,,
twitter_trends_tagged.csv,831,,,,,,Rakip 10,13,,,,
twitter_trends_tagged.csv,832,,,,,,Karadağ,13,,,,
twitter_trends_tagged.csv,833,,,,,,menemen'de,13,,,,
twitter_trends_tagged.csv,834,,,,,,İsmail,13,,,,
twitter_trends_tagged.csv,835,,,,,,Fiilen Çalıştık,13,,,,
twitter_trends_tagged.csv,836,,,,,,Harca,13,,,,
twitter_trends_tagged.csv,837,,,,,,Bartuğ,13,,,,
twitter_trends_tagged.csv,838,,,,,,Kira,13,,,,
twitter_trends_tagged.csv,839,,,,,,Ergün Atalay,13,,,,
twitter_trends_tagged.csv,840,,,,,,#asgariücret,13,,,,
twitter_trends_tagged.csv,841,,,,,,#FBvBJK,13,,,,
twitter_trends_tagged.csv,842,,,,,,#Çarşamba,13,,,,
twitter_trends_tagged.csv,843,,,,,,#BuTopraktaİzinVar,13,,,,
twitter_trends_tagged.csv,844,,,,,,Oğuz,13,,,,
twitter_trends_tagged.csv,845,,,,,,Cerny,13,,,,
twitter_trends_tagged.csv,846,,,,,,Szymanski,13,,,,
twitter_trends_tagged.csv,847,,,,,,#Libya,13,,,,
twitter_trends_tagged.csv,848,,,,,,Kerem,13,,,,
twitter_trends_tagged.csv,849,,,,,,Musaba,13,,,,
twitter_trends_tagged.csv,850,,,,,,Açlık,13,,,,
twitter_trends_tagged.csv,851,,,,,,Orkun,14,,,,
twitter_trends_tagged.csv,852,,,,,,BenLeman DisneyPlusa,14,,,,
twitter_trends_tagged.csv,853,,,,,,Abraham,14,,,,
twitter_trends_tagged.csv,854,,,,,,Tarık,14,,,,
twitter_trends_tagged.csv,855,,,,,,Salih,14,,,,
twitter_trends_tagged.csv,856,,,,,,Falcon 50,14,,,,
twitter_trends_tagged.csv,857,,,,,,Dünya Şehit Çocukları Günü,14,,,,
twitter_trends_tagged.csv,858,,,,,,Yüzde 27,14,,,,
twitter_trends_tagged.csv,859,,,,,,haberscoop,14,,,,
twitter_trends_tagged.csv,860,,,,,,Hayırlı Sabahlar,14,,,,
twitter_trends_tagged.csv,861,,,,,,Kubilay,14,,,,
twitter_trends_tagged.csv,862,,,,,,Eyüp,14,,,,
twitter_trends_tagged.csv,863,,,,,,9H-DFJ,14,,,,
twitter_trends_tagged.csv,864,,,,,,şile belediyesi'ne,14,,,,
twitter_trends_tagged.csv,865,,,,,,Jurasek,14,,,,
twitter_trends_tagged.csv,866,,,,,,Kadıköy,14,,,,
twitter_trends_tagged.csv,867,,,,,,Asensio,14,,,,
twitter_trends_tagged.csv,868,,,,,,Galata Köprüsü,14,,,,
twitter_trends_tagged.csv,869,,,,,,Jayden,14,,,,
twitter_trends_tagged.csv,870,,,,,,Umut Evirgen,14,,,,
twitter_trends_tagged.csv,871,,,,,,şafak sezer,14,,,,
twitter_trends_tagged.csv,872,,,,,,Neves,14,,,,
twitter_trends_tagged.csv,873,,,,,,yarım sigortaya hayır,14,,,,
twitter_trends_tagged.csv,874,,,,,,Osterwolde,14,,,,
twitter_trends_tagged.csv,875,,,,,,Bekçi Hasan,14,,,,
twitter_trends_tagged.csv,876,,,,,,Anadolu,14,,,,
twitter_trends_tagged.csv,877,,,,,,Tedesco,14,,,,
twitter_trends_tagged.csv,878,,,,,,Penaltı,14,,,,
twitter_trends_tagged.csv,879,,,,,,Bozdur,14,,,,
twitter_trends_tagged.csv,880,,,,,,Emrullah Erdinç,14,,,,
twitter_trends_tagged.csv,881,,,,,,Bekçi Şevki,14,,,,
twitter_trends_tagged.csv,882,,,,,,Rakip 10,14,,,,
twitter_trends_tagged.csv,883,,,,,,Karadağ,14,,,,
twitter_trends_tagged.csv,884,,,,,,menemen'de,14,,,,
twitter_trends_tagged.csv,885,,,,,,İsmail,14,,,,
twitter_trends_tagged.csv,886,,,,,,Fiilen Çalıştık,14,,,,
twitter_trends_tagged.csv,887,,,,,,Harca,14,,,,
twitter_trends_tagged.csv,888,,,,,,Bartuğ,14,,,,
twitter_trends_tagged.csv,889,,,,,,Kira,14,,,,
twitter_trends_tagged.csv,890,,,,,,#asgariücret,14,,,,
twitter_trends_tagged.csv,891,,,,,,#FBvBJK,14,,,,
twitter_trends_tagged.csv,892,,,,,,#BuTopraktaİzinVar,14,,,,
twitter_trends_tagged.csv,893,,,,,,Oğuz,14,,,,
twitter_trends_tagged.csv,894,,,,,,Szymanski,14,,,,
twitter_trends_tagged.csv,895,,,,,,Cerny,14,,,,
twitter_trends_tagged.csv,896,,,,,,Libya,14,,,,
twitter_trends_tagged.csv,897,,,,,,#salı,14,,,,
twitter_trends_tagged.csv,898,,,,,,Kerem,14,,,,
twitter_trends_tagged.csv,899,,,,,,#KademeErtelenemez,14,,,,
twitter_trends_tagged.csv,900,,,,,,Musaba,14,,,,
twitter_trends_tagged.csv,901,,,,,,Açlık,15,,,,
twitter_trends_tagged.csv,902,,,,,,benleman disneyplusa,15,,,,
twitter_trends_tagged.csv,903,,,,,,Orkun,15,,,,
twitter_trends_tagged.csv,904,,,,,,Abraham,15,,,,
twitter_trends_tagged.csv,905,,,,,,Tarık,15,,,,
twitter_trends_tagged.csv,906,,,,,,Salih,15,,,,
twitter_trends_tagged.csv,907,,,,,,Falcon 50,15,,,,
twitter_trends_tagged.csv,908,,,,,,Dünya Şehit Çocukları Günü,15,,,,
twitter_trends_tagged.csv,909,,,,,,Yüzde 27,15,,,,
twitter_trends_tagged.csv,910,,,,,,Kubilay,15,,,,
twitter_trends_tagged.csv,911,,,,,,haberscoop,15,,,,
twitter_trends_tagged.csv,912,,,,,,Eyüp,15,,,,
twitter_trends_tagged.csv,913,,,,,,9H-DFJ,15,,,,
twitter_trends_tagged.csv,914,,,,,,umut evirgen,15,,,,
twitter_trends_tagged.csv,915,,,,,,şile belediyesi'ne,15,,,,
twitter_trends_tagged.csv,916,,,,,,Jurasek,15,,,,
twitter_trends_tagged.csv,917,,,,,,Kadıköy,15,,,,
twitter_trends_tagged.csv,918,,,,,,Asensio,15,,,,
twitter_trends_tagged.csv,919,,,,,,Galata Köprüsü,15,,,,
twitter_trends_tagged.csv,920,,,,,,gazeteci emrullah erdinç,15,,,,
twitter_trends_tagged.csv,921,,,,,,Osterwolde,15,,,,
twitter_trends_tagged.csv,922,,,,,,Jayden,15,,,,
twitter_trends_tagged.csv,923,,,,,,şafak sezer,15,,,,
twitter_trends_tagged.csv,924,,,,,,Neves,15,,,,
twitter_trends_tagged.csv,925,,,,,,yarım sigortaya hayır,15,,,,
twitter_trends_tagged.csv,926,,,,,,Bekçi Hasan,15,,,,
twitter_trends_tagged.csv,927,,,,,,Anadolu,15,,,,
twitter_trends_tagged.csv,928,,,,,,karadağ,15,,,,
twitter_trends_tagged.csv,929,,,,,,Tedesco,15,,,,
twitter_trends_tagged.csv,930,,,,,,harca,15,,,,
twitter_trends_tagged.csv,931,,,,,,Penaltı,15,,,,
twitter_trends_tagged.csv,932,,,,,,rakip 10,15,,,,
twitter_trends_tagged.csv,933,,,,,,Bozdur,15,,,,
twitter_trends_tagged.csv,934,,,,,,Bekçi Şevki,15,,,,
twitter_trends_tagged.csv,935,,,,,,Haydar,15,,,,
twitter_trends_tagged.csv,936,,,,,,İsmail,15,,,,
twitter_trends_tagged.csv,937,,,,,,menemen'de,15,,,,
twitter_trends_tagged.csv,938,,,,,,bartuğ,15,,,,
twitter_trends_tagged.csv,939,,,,,,Ergün Atalay,15,,,,
twitter_trends_tagged.csv,940,,,,,,#asgariücret,15,,,,
twitter_trends_tagged.csv,941,,,,,,#FBvBJK,15,,,,
twitter_trends_tagged.csv,942,,,,,,#BuTopraktaİzinVar,15,,,,
twitter_trends_tagged.csv,943,,,,,,Oğuz,15,,,,
twitter_trends_tagged.csv,944,,,,,,Cerny,15,,,,
twitter_trends_tagged.csv,945,,,,,,Szymanski,15,,,,
twitter_trends_tagged.csv,946,,,,,,Fenerbahçe - Beşiktaş,15,,,,
twitter_trends_tagged.csv,947,,,,,,#Libya,15,,,,
twitter_trends_tagged.csv,948,,,,,,#salı,15,,,,
twitter_trends_tagged.csv,949,,,,,,Kerem,15,,,,
twitter_trends_tagged.csv,950,,,,,,Musaba,15,,,,
twitter_trends_tagged.csv,951,,,,,,Orkun,16,,,,
twitter_trends_tagged.csv,952,,,,,,Açlık,16,,,,
twitter_trends_tagged.csv,953,,,,,,BenLeman DisneyPlusa,16,,,,
twitter_trends_tagged.csv,954,,,,,,Abraham,16,,,,
twitter_trends_tagged.csv,955,,,,,,Tarık,16,,,,
twitter_trends_tagged.csv,956,,,,,,Salih,16,,,,
twitter_trends_tagged.csv,957,,,,,,Haymana,16,,,,
twitter_trends_tagged.csv,958,,,,,,yüzde 27,16,,,,
twitter_trends_tagged.csv,959,,,,,,Falcon 50,16,,,,
twitter_trends_tagged.csv,960,,,,,,Dünya Şehit Çocukları Günü,16,,,,
twitter_trends_tagged.csv,961,,,,,,Kubilay,16,,,,
twitter_trends_tagged.csv,962,,,,,,haberscoop,16,,,,
twitter_trends_tagged.csv,963,,,,,,Jurasek,16,,,,
twitter_trends_tagged.csv,964,,,,,,Eyüp,16,,,,
twitter_trends_tagged.csv,965,,,,,,9H-DFJ,16,,,,
twitter_trends_tagged.csv,966,,,,,,umut evirgen,16,,,,
twitter_trends_tagged.csv,967,,,,,,Galata Köprüsü,16,,,,
twitter_trends_tagged.csv,968,,,,,,şile belediyesi'ne,16,,,,
twitter_trends_tagged.csv,969,,,,,,bekçi şevki,16,,,,
twitter_trends_tagged.csv,970,,,,,,Kadıköy,16,,,,
twitter_trends_tagged.csv,971,,,,,,bekçi hasan,16,,,,
twitter_trends_tagged.csv,972,,,,,,Asensio,16,,,,
twitter_trends_tagged.csv,973,,,,,,Tedesco,16,,,,
twitter_trends_tagged.csv,974,,,,,,gazeteci emrullah erdinç,16,,,,
twitter_trends_tagged.csv,975,,,,,,Osterwolde,16,,,,
twitter_trends_tagged.csv,976,,,,,,Jayden,16,,,,
twitter_trends_tagged.csv,977,,,,,,Neves,16,,,,
twitter_trends_tagged.csv,978,,,,,,şafak sezer,16,,,,
twitter_trends_tagged.csv,979,,,,,,Yarım Sigortaya Hayır,16,,,,
twitter_trends_tagged.csv,980,,,,,,Anadolu,16,,,,
twitter_trends_tagged.csv,981,,,,,,Penaltı,16,,,,
twitter_trends_tagged.csv,982,,,,,,harca,16,,,,
twitter_trends_tagged.csv,983,,,,,,Rakip 10,16,,,,
twitter_trends_tagged.csv,984,,,,,,İsmail,16,,,,
twitter_trends_tagged.csv,985,,,,,,Bozdur,16,,,,
twitter_trends_tagged.csv,986,,,,,,Haydar,16,,,,
twitter_trends_tagged.csv,987,,,,,,menemen'de,16,,,,
twitter_trends_tagged.csv,988,,,,,,Ergün Atalay,16,,,,
twitter_trends_tagged.csv,989,,,,,,24 Aralık Çarşamba,16,,,,
twitter_trends_tagged.csv,990,,,,,,#asgariücret,16,,,,
twitter_trends_tagged.csv,991,,,,,,#FBvBJK,16,,,,
twitter_trends_tagged.csv,992,,,,,,#BuTopraktaİzinVar,16,,,,
twitter_trends_tagged.csv,993,,,,,,Oğuz,16,,,,
twitter_trends_tagged.csv,994,,,,,,Cerny,16,,,,
twitter_trends_tagged.csv,995,,,,,,Szymanski,16,,,,
twitter_trends_tagged.csv,996,,,,,,Fenerbahçe - Beşiktaş,16,,,,
twitter_trends_tagged.csv,997,,,,,,#Libya,16,,,,
twitter_trends_tagged.csv,998,,,,,,#salı,16,,,,
twitter_trends_tagged.csv,999,,,,,,Kerem,16,,,,
twitter_trends_tagged.csv,1000,,,,,,Musaba,16,,,,
twitter_trends_tagged.csv,1001,,,,,,Açlık,24,,,,
twitter_trends_tagged.csv,1002,,,,,,Orkun,24,,,,
twitter_trends_tagged.csv,1003,,,,,,BenLeman DisneyPlusa,24,,,,
twitter_trends_tagged.csv,1004,,,,,,Abraham,24,,,,
twitter_trends_tagged.csv,1005,,,,,,Tarık,24,,,,
twitter_trends_tagged.csv,1006,,,,,,Salih,24,,,,
twitter_trends_tagged.csv,1007,,,,,,Haymana,24,,,,
twitter_trends_tagged.csv,1008,,,,,,Falcon 50,24,,,,
twitter_trends_tagged.csv,1009,,,,,,Yüzde 27,24,,,,
twitter_trends_tagged.csv,1010,,,,,,Dünya Şehit Çocukları Günü,24,,,,
twitter_trends_tagged.csv,1011,,,,,,Kubilay,24,,,,
twitter_trends_tagged.csv,1012,,,,,,haberscoop,24,,,,
twitter_trends_tagged.csv,1013,,,,,,Jurasek,24,,,,
twitter_trends_tagged.csv,1014,,,,,,Eyüp,24,,,,
twitter_trends_tagged.csv,1015,,,,,,9H-DFJ,24,,,,
twitter_trends_tagged.csv,1016,,,,,,Umut Evirgen,24,,,,
twitter_trends_tagged.csv,1017,,,,,,Galata Köprüsü,24,,,,
twitter_trends_tagged.csv,1018,,,,,,şile belediyesi'ne,24,,,,
twitter_trends_tagged.csv,1019,,,,,,bekçi şevki,24,,,,
twitter_trends_tagged.csv,1020,,,,,,Kadıköy,24,,,,
twitter_trends_tagged.csv,1021,,,,,,Bekçi Hasan,24,,,,
twitter_trends_tagged.csv,1022,,,,,,Jayden,24,,,,
twitter_trends_tagged.csv,1023,,,,,,Asensio,24,,,,
twitter_trends_tagged.csv,1024,,,,,,Tedesco,24,,,,
twitter_trends_tagged.csv,1025,,,,,,gazeteci emrullah erdinç,24,,,,
twitter_trends_tagged.csv,1026,,,,,,Osterwolde,24,,,,
twitter_trends_tagged.csv,1027,,,,,,Neves,24,,,,
twitter_trends_tagged.csv,1028,,,,,,şafak sezer,24,,,,
twitter_trends_tagged.csv,1029,,,,,,Yarım Sigortaya Hayır,24,,,,
twitter_trends_tagged.csv,1030,,,,,,Bozdur,24,,,,
twitter_trends_tagged.csv,1031,,,,,,Anadolu,24,,,,
twitter_trends_tagged.csv,1032,,,,,,Penaltı,24,,,,
twitter_trends_tagged.csv,1033,,,,,,Karadağ,24,,,,
twitter_trends_tagged.csv,1034,,,,,,harca,24,,,,
twitter_trends_tagged.csv,1035,,,,,,Rakip 10,24,,,,
twitter_trends_tagged.csv,1036,,,,,,İsmail,24,,,,
twitter_trends_tagged.csv,1037,,,,,,Haydar,24,,,,
twitter_trends_tagged.csv,1038,,,,,,Menemen'de,24,,,,
twitter_trends_tagged.csv,1039,,,,,,Ergün Atalay,24,,,,
twitter_trends_tagged.csv,1040,,,,,,#asgariücret,24,,,,
twitter_trends_tagged.csv,1041,,,,,,#FBvBJK,24,,,,
twitter_trends_tagged.csv,1042,,,,,,#BuTopraktaİzinVar,24,,,,
twitter_trends_tagged.csv,1043,,,,,,Oğuz,24,,,,
twitter_trends_tagged.csv,1044,,,,,,Cerny,24,,,,
twitter_trends_tagged.csv,1045,,,,,,Szymanski,24,,,,
twitter_trends_tagged.csv,1046,,,,,,Fenerbahçe - Beşiktaş,24,,,,
twitter_trends_tagged.csv,1047,,,,,,#Libya,24,,,,
twitter_trends_tagged.csv,1048,,,,,,#salı,24,,,,
twitter_trends_tagged.csv,1049,,,,,,Kerem,24,,,,
twitter_trends_tagged.csv,1050,,,,,,Musaba,24,,,,
twitter_trends_tagged.csv,1051,,,,,,Açlık,24,,,,
twitter_trends_tagged.csv,1052,,,,,,Orkun,24,,,,
twitter_trends_tagged.csv,1053,,,,,,BenLeman DisneyPlusa,24,,,,
twitter_trends_tagged.csv,1054,,,,,,Abraham,24,,,,
twitter_trends_tagged.csv,1055,,,,,,Tarık,24,,,,
twitter_trends_tagged.csv,1056,,,,,,Salih,24,,,,
twitter_trends_tagged.csv,1057,,,,,,Haymana,24,,,,
twitter_trends_tagged.csv,1058,,,,,,Falcon 50,24,,,,
twitter_trends_tagged.csv,1059,,,,,,Yüzde 27,24,,,,
twitter_trends_tagged.csv,1060,,,,,,Dünya Şehit Çocukları Günü,24,,,,
twitter_trends_tagged.csv,1061,,,,,,Kubilay,24,,,,
twitter_trends_tagged.csv,1062,,,,,,haberscoop,24,,,,
twitter_trends_tagged.csv,1063,,,,,,Jurasek,24,,,,
twitter_trends_tagged.csv,1064,,,,,,Eyüp,24,,,,
twitter_trends_tagged.csv,1065,,,,,,9H-DFJ,24,,,,
twitter_trends_tagged.csv,1066,,,,,,Umut Evirgen,24,,,,
twitter_trends_tagged.csv,1067,,,,,,Galata Köprüsü,24,,,,
twitter_trends_tagged.csv,1068,,,,,,şile belediyesi'ne,24,,,,
twitter_trends_tagged.csv,1069,,,,,,bekçi şevki,24,,,,
twitter_trends_tagged.csv,1070,,,,,,Kadıköy,24,,,,
twitter_trends_tagged.csv,1071,,,,,,Bekçi Hasan,24,,,,
twitter_trends_tagged.csv,1072,,,,,,Jayden,24,,,,
twitter_trends_tagged.csv,1073,,,,,,Asensio,24,,,,
twitter_trends_tagged.csv,1074,,,,,,Tedesco,24,,,,
twitter_trends_tagged.csv,1075,,,,,,gazeteci emrullah erdinç,24,,,,
twitter_trends_tagged.csv,1076,,,,,,Osterwolde,24,,,,
twitter_trends_tagged.csv,1077,,,,,,Neves,24,,,,
twitter_trends_tagged.csv,1078,,,,,,şafak sezer,24,,,,
twitter_trends_tagged.csv,1079,,,,,,Yarım Sigortaya Hayır,24,,,,
twitter_trends_tagged.csv,1080,,,,,,Bozdur,24,,,,
twitter_trends_tagged.csv,1081,,,,,,Anadolu,24,,,,
twitter_trends_tagged.csv,1082,,,,,,Penaltı,24,,,,
twitter_trends_tagged.csv,1083,,,,,,Karadağ,24,,,,
twitter_trends_tagged.csv,1084,,,,,,harca,24,,,,
twitter_trends_tagged.csv,1085,,,,,,Rakip 10,24,,,,
twitter_trends_tagged.csv,1086,,,,,,İsmail,24,,,,
twitter_trends_tagged.csv,1087,,,,,,Haydar,24,,,,
twitter_trends_tagged.csv,1088,,,,,,Menemen'de,24,,,,
twitter_trends_tagged.csv,1089,,,,,,Ergün Atalay,24,,,,
twitter_trends_tagged.csv,1090,,,,,,#BuTopraktaİzinVar,24,,,,
twitter_trends_tagged.csv,1091,,,,,,#Libya,24,,,,
twitter_trends_tagged.csv,1092,,,,,,#FBvBJK,24,,,,
twitter_trends_tagged.csv,1093,,,,,,Cerny,24,,,,
twitter_trends_tagged.csv,1094,,,,,,Beşiktaş,24,,,,
twitter_trends_tagged.csv,1095,,,,,,#uçak,24,,,,
twitter_trends_tagged.csv,1096,,,,,,Szymanski,24,,,,
twitter_trends_tagged.csv,1097,,,,,,Oğuz,24,,,,
twitter_trends_tagged.csv,1098,,,,,,Asgari,24,,,,
twitter_trends_tagged.csv,1099,,,,,,Kerem,24,,,,
twitter_trends_tagged.csv,1100,,,,,,Orkun,24,,,,
twitter_trends_tagged.csv,1101,,,,,,#RüyaGibi,24,,,,
twitter_trends_tagged.csv,1102,,,,,,Haymana,24,,,,
twitter_trends_tagged.csv,1103,,,,,,9H-DFJ,24,,,,
twitter_trends_tagged.csv,1104,,,,,,Falcon 50,24,,,,
twitter_trends_tagged.csv,1105,,,,,,Kadıköy,24,,,,
twitter_trends_tagged.csv,1106,,,,,,İsmail,24,,,,
twitter_trends_tagged.csv,1107,,,,,,Ankara'da,24,,,,
twitter_trends_tagged.csv,1108,,,,,,Abraham,24,,,,
twitter_trends_tagged.csv,1109,,,,,,Ertem,24,,,,
twitter_trends_tagged.csv,1110,,,,,,Ederson,24,,,,
twitter_trends_tagged.csv,1111,,,,,,Jayden,24,,,,
twitter_trends_tagged.csv,1112,,,,,,Ligde,24,,,,
twitter_trends_tagged.csv,1113,,,,,,Tarık,24,,,,
