KAYNAK,Rank,Trend Başlık,Arama Hacmi,Ne Zaman Başladı,Hashtag,Count,Trend,Tag,Channels / Keywords,rank,video,tag
twitter_trends_tagged.csv,450,,,,,,Ayakkabı,6,,,,
twitter_trends_tagged.csv,451,,,,,,#Yalova,7,,,,
twitter_trends_tagged.csv,452,,,,,,Allah'tan,7,,,,
twitter_trends_tagged.csv,453,,,,,,İlker Pehlivan,7,,,,
twitter_trends_tagged.csv,454,,,,,,Emniyet Teşkilatımıza,7,,,,
twitter_trends_tagged.csv,455,,,,,,Turgut Külünk,7,,,,
twitter_trends_tagged.csv,456,,,,,,Yasin Koçyiğit,7,,,,
twitter_trends_tagged.csv,457,,,,,,#ŞehidinVarTürkiye,7,,,,
twitter_trends_tagged.csv,458,,,,,,Başımız,7,,,,
twitter_trends_tagged.csv,459,,,,,,Mekanları,7,,,,
twitter_trends_tagged.csv,460,,,,,,Teröristler Türk,7,,,,
twitter_trends_tagged.csv,461,,,,,,Ali Yerlikaya,7,,,,
twitter_trends_tagged.csv,462,,,,,,Milletimizin Başı Sağ Olsun,7,,,,
twitter_trends_tagged.csv,463,,,,,,Vatan Sağolsun,7,,,,
twitter_trends_tagged.csv,464,,,,,,#ErdenTimurYalnizDegildir,7,,,,
twitter_trends_tagged.csv,465,,,,,,#pazartesi,7,,,,
twitter_trends_tagged.csv,466,,,,,,Ruhları,7,,,,
twitter_trends_tagged.csv,467,,,,,,Çatışmada 7,7,,,,
twitter_trends_tagged.csv,468,,,,,,Vatandaşlık,7,,,,
twitter_trends_tagged.csv,469,,,,,,Saldırıda 8,7,,,,
twitter_trends_tagged.csv,470,,,,,,Türk Vatandaşı,7,,,,
twitter_trends_tagged.csv,471,,,,,,Türkiyem,7,,,,
twitter_trends_tagged.csv,472,,,,,,#SeyyanenZam,7,,,,
twitter_trends_tagged.csv,473,,,,,,Yüce Türk,7,,,,
twitter_trends_tagged.csv,474,,,,,,Özel Harekat,7,,,,
twitter_trends_tagged.csv,475,,,,,,Nezih Barut,7,,,,
twitter_trends_tagged.csv,476,,,,,,Ümit Özdağ,7,,,,
twitter_trends_tagged.csv,477,,,,,,Esra Tokyaz,7,,,,
twitter_trends_tagged.csv,478,,,,,,Maalesef 3,7,,,,
twitter_trends_tagged.csv,479,,,,,,Ayşe Tokyaz,7,,,,
twitter_trends_tagged.csv,480,,,,,,Şalvar,7,,,,
twitter_trends_tagged.csv,481,,,,,,Sınırları,7,,,,
twitter_trends_tagged.csv,482,,,,,,Sarp,7,,,,
twitter_trends_tagged.csv,483,,,,,,Selefi,7,,,,
twitter_trends_tagged.csv,484,,,,,,Dijital Vicdan,7,,,,
twitter_trends_tagged.csv,485,,,,,,İstihbarat,7,,,,
twitter_trends_tagged.csv,486,,,,,,Elmalık,7,,,,
twitter_trends_tagged.csv,487,,,,,,Veysel Şahin,7,,,,
twitter_trends_tagged.csv,488,,,,,,Türk Dil Kurumu,7,,,,
twitter_trends_tagged.csv,489,,,,,,Allah Rahmet Eylesin,7,,,,
twitter_trends_tagged.csv,490,,,,,,Kahraman,7,,,,
twitter_trends_tagged.csv,491,,,,,,30 Aralık Salı,7,,,,
twitter_trends_tagged.csv,492,,,,,,Sucuk,7,,,,
twitter_trends_tagged.csv,493,,,,,,Sn Devlet Bahçeli,7,,,,
twitter_trends_tagged.csv,494,,,,,,Ayakkabı,7,,,,
twitter_trends_tagged.csv,495,,,,,,Yayın,7,,,,
twitter_trends_tagged.csv,496,,,,,,Adıyaman'da,7,,,,
twitter_trends_tagged.csv,497,,,,,,Suriye'den,7,,,,
twitter_trends_tagged.csv,498,,,,,,Murat Özkaya,7,,,,
twitter_trends_tagged.csv,499,,,,,,Muharrem İnce,7,,,,
twitter_trends_tagged.csv,500,,,,,,Oytun,7,,,,
twitter_trends_tagged.csv,501,,,,,,#Yalova,8,,,,
twitter_trends_tagged.csv,502,,,,,,Allah'tan,8,,,,
twitter_trends_tagged.csv,503,,,,,,Emniyet Teşkilatımıza,8,,,,
twitter_trends_tagged.csv,504,,,,,,Ali Yerlikaya,8,,,,
twitter_trends_tagged.csv,505,,,,,,İlker Pehlivan,8,,,,
twitter_trends_tagged.csv,506,,,,,,Başımız,8,,,,
twitter_trends_tagged.csv,507,,,,,,Yasin Koçyiğit,8,,,,
twitter_trends_tagged.csv,508,,,,,,Turgut Külünk,8,,,,
twitter_trends_tagged.csv,509,,,,,,Teröristler Türk,8,,,,
twitter_trends_tagged.csv,510,,,,,,Mekanları,8,,,,
twitter_trends_tagged.csv,511,,,,,,#pazartesi,8,,,,
twitter_trends_tagged.csv,512,,,,,,Milletimizin,8,,,,
twitter_trends_tagged.csv,513,,,,,,Vatan Sağolsun,8,,,,
twitter_trends_tagged.csv,514,,,,,,#ŞehidinVarTürkiye,8,,,,
twitter_trends_tagged.csv,515,,,,,,Saldırıda 8,8,,,,
twitter_trends_tagged.csv,516,,,,,,Çatışmada 7,8,,,,
twitter_trends_tagged.csv,517,,,,,,Teröristin,8,,,,
twitter_trends_tagged.csv,518,,,,,,Vatandaşlık,8,,,,
twitter_trends_tagged.csv,519,,,,,,Özel Harekat,8,,,,
twitter_trends_tagged.csv,520,,,,,,Dijital Vicdan,8,,,,
twitter_trends_tagged.csv,521,,,,,,Maalesef 3,8,,,,
twitter_trends_tagged.csv,522,,,,,,Ayşe Tokyaz,8,,,,
twitter_trends_tagged.csv,523,,,,,,Nezih Barut,8,,,,
twitter_trends_tagged.csv,524,,,,,,Sınırları,8,,,,
twitter_trends_tagged.csv,525,,,,,,#ErdenTimurYalnizDegildir,8,,,,
twitter_trends_tagged.csv,526,,,,,,Yüce Türk,8,,,,
twitter_trends_tagged.csv,527,,,,,,Şalvar,8,,,,
twitter_trends_tagged.csv,528,,,,,,#SeyyanenZam,8,,,,
twitter_trends_tagged.csv,529,,,,,,Türkiye'm,8,,,,
twitter_trends_tagged.csv,530,,,,,,Elmalık,8,,,,
twitter_trends_tagged.csv,531,,,,,,Sarp,8,,,,
twitter_trends_tagged.csv,532,,,,,,Türk Dil Kurumu,8,,,,
twitter_trends_tagged.csv,533,,,,,,Veysel Şahin,8,,,,
twitter_trends_tagged.csv,534,,,,,,Yayın,8,,,,
twitter_trends_tagged.csv,535,,,,,,Allah Rahmet Eylesin,8,,,,
twitter_trends_tagged.csv,536,,,,,,Kahraman,8,,,,
twitter_trends_tagged.csv,537,,,,,,Sucuk,8,,,,
twitter_trends_tagged.csv,538,,,,,,Muharrem İnce,8,,,,
twitter_trends_tagged.csv,539,,,,,,Günaydınnn,8,,,,
twitter_trends_tagged.csv,540,,,,,,Oytun,8,,,,
twitter_trends_tagged.csv,541,,,,,,Ayakkabı,8,,,,
twitter_trends_tagged.csv,542,,,,,,MASAK,8,,,,
twitter_trends_tagged.csv,543,,,,,,Sn Devlet Bahçeli,8,,,,
twitter_trends_tagged.csv,544,,,,,,Murat Özkaya,8,,,,
twitter_trends_tagged.csv,545,,,,,,Galata Köprüsü,8,,,,
twitter_trends_tagged.csv,546,,,,,,Özlem Zengin,8,,,,
twitter_trends_tagged.csv,547,,,,,,Bağımsız,8,,,,
twitter_trends_tagged.csv,548,,,,,,Esad,8,,,,
twitter_trends_tagged.csv,549,,,,,,31 Aralık,8,,,,
twitter_trends_tagged.csv,550,,,,,,#karyağışı,8,,,,
twitter_trends_tagged.csv,551,,,,,,#Yalova,8,,,,
twitter_trends_tagged.csv,552,,,,,,Allah'tan,8,,,,
twitter_trends_tagged.csv,553,,,,,,Ali Yerlikaya,8,,,,
twitter_trends_tagged.csv,554,,,,,,#pazartesi,8,,,,
twitter_trends_tagged.csv,555,,,,,,Emniyet Teşkilatımıza,8,,,,
twitter_trends_tagged.csv,556,,,,,,Başımız,8,,,,
twitter_trends_tagged.csv,557,,,,,,Mekanları,8,,,,
twitter_trends_tagged.csv,558,,,,,,Teröristler Türk,8,,,,
twitter_trends_tagged.csv,559,,,,,,Milletimizin,8,,,,
twitter_trends_tagged.csv,560,,,,,,Saldırıda 8,8,,,,
twitter_trends_tagged.csv,561,,,,,,Çatışmada 7,8,,,,
twitter_trends_tagged.csv,562,,,,,,#polis,8,,,,
twitter_trends_tagged.csv,563,,,,,,Dijital Vicdan,8,,,,
twitter_trends_tagged.csv,564,,,,,,Ayşe Tokyaz,8,,,,
twitter_trends_tagged.csv,565,,,,,,#SeyyanenZam,8,,,,
twitter_trends_tagged.csv,566,,,,,,Özel Harekat,8,,,,
twitter_trends_tagged.csv,567,,,,,,#karyağışı,8,,,,
twitter_trends_tagged.csv,568,,,,,,Veysel Şahin,8,,,,
twitter_trends_tagged.csv,569,,,,,,Sarp,8,,,,
twitter_trends_tagged.csv,570,,,,,,Erden Timur,8,,,,
twitter_trends_tagged.csv,571,,,,,,Nezih Barut,8,,,,
twitter_trends_tagged.csv,572,,,,,,Yüce Türk,8,,,,
twitter_trends_tagged.csv,573,,,,,,Elmalık,8,,,,
twitter_trends_tagged.csv,574,,,,,,Şalvar,8,,,,
twitter_trends_tagged.csv,575,,,,,,Türk Dil Kurumu,8,,,,
twitter_trends_tagged.csv,576,,,,,,Vatandaşlık,8,,,,
twitter_trends_tagged.csv,577,,,,,,Yayın,8,,,,
twitter_trends_tagged.csv,578,,,,,,Günaydınnn,8,,,,
twitter_trends_tagged.csv,579,,,,,,Sucuk,8,,,,
twitter_trends_tagged.csv,580,,,,,,Sn Devlet Bahçeli,8,,,,
twitter_trends_tagged.csv,581,,,,,,Murat Özkaya,8,,,,
twitter_trends_tagged.csv,582,,,,,,Oytun,8,,,,
twitter_trends_tagged.csv,583,,,,,,Muharrem İnce,8,,,,
twitter_trends_tagged.csv,584,,,,,,MASAK,8,,,,
twitter_trends_tagged.csv,585,,,,,,Galata Köprüsü,8,,,,
twitter_trends_tagged.csv,586,,,,,,Özlem Zengin,8,,,,
twitter_trends_tagged.csv,587,,,,,,Bağımsız,8,,,,
twitter_trends_tagged.csv,588,,,,,,Esad,8,,,,
twitter_trends_tagged.csv,589,,,,,,Çağlayan,8,,,,
twitter_trends_tagged.csv,590,,,,,,31 Aralık,8,,,,
twitter_trends_tagged.csv,591,,,,,,#DuyanGörenVarMı,8,,,,
twitter_trends_tagged.csv,592,,,,,,#Şanlıurfa,8,,,,
twitter_trends_tagged.csv,593,,,,,,#HayırlıHaftalar,8,,,,
twitter_trends_tagged.csv,594,,,,,,#gümüş,8,,,,
twitter_trends_tagged.csv,595,,,,,,#edata,8,,,,
twitter_trends_tagged.csv,596,,,,,,#Diyarbakır,8,,,,
twitter_trends_tagged.csv,597,,,,,,#XAGUSD,8,,,,
twitter_trends_tagged.csv,598,,,,,,#Silver,8,,,,
twitter_trends_tagged.csv,599,,,,,,#yalova,8,,,,
twitter_trends_tagged.csv,600,,,,,,#pazartesi,8,,,,
twitter_trends_tagged.csv,601,,,,,,Ali Yerlikaya,9,,,,
twitter_trends_tagged.csv,602,,,,,,#şehit,9,,,,
twitter_trends_tagged.csv,603,,,,,,Dijital Vicdan,9,,,,
twitter_trends_tagged.csv,604,,,,,,#SeyyanenZam,9,,,,
twitter_trends_tagged.csv,605,,,,,,Ayşe Tokyaz,9,,,,
twitter_trends_tagged.csv,606,,,,,,Çatışmada 7,9,,,,
twitter_trends_tagged.csv,607,,,,,,Veysel Şahin,9,,,,
twitter_trends_tagged.csv,608,,,,,,#karyağışı,9,,,,
twitter_trends_tagged.csv,609,,,,,,Özel Harekat,9,,,,
twitter_trends_tagged.csv,610,,,,,,Sarp,9,,,,
twitter_trends_tagged.csv,611,,,,,,Türk Dil Kurumu,9,,,,
twitter_trends_tagged.csv,612,,,,,,Yayın,9,,,,
twitter_trends_tagged.csv,613,,,,,,Günaydınnn,9,,,,
twitter_trends_tagged.csv,614,,,,,,Şalvar,9,,,,
twitter_trends_tagged.csv,615,,,,,,Erden Timur,9,,,,
twitter_trends_tagged.csv,616,,,,,,Elmalık,9,,,,
twitter_trends_tagged.csv,617,,,,,,Sn Devlet Bahçeli,9,,,,
twitter_trends_tagged.csv,618,,,,,,Sucuk,9,,,,
twitter_trends_tagged.csv,619,,,,,,Bismillah,9,,,,
twitter_trends_tagged.csv,620,,,,,,MASAK,9,,,,
twitter_trends_tagged.csv,621,,,,,,Muharrem İnce,9,,,,
twitter_trends_tagged.csv,622,,,,,,Özlem Zengin,9,,,,
twitter_trends_tagged.csv,623,,,,,,Esad,9,,,,
twitter_trends_tagged.csv,624,,,,,,Çağlayan,9,,,,
twitter_trends_tagged.csv,625,,,,,,Haluk,9,,,,
twitter_trends_tagged.csv,626,,,,,,#DuyanGörenVarMı,9,,,,
twitter_trends_tagged.csv,627,,,,,,#operasyon,9,,,,
twitter_trends_tagged.csv,628,,,,,,#edata,9,,,,
twitter_trends_tagged.csv,629,,,,,,#HayırlıHaftalar,9,,,,
twitter_trends_tagged.csv,630,,,,,,#gunaydin,9,,,,
twitter_trends_tagged.csv,631,,,,,,#gümüş,9,,,,
twitter_trends_tagged.csv,632,,,,,,#Şanlıurfa,9,,,,
twitter_trends_tagged.csv,633,,,,,,#Diyarbakır,9,,,,
twitter_trends_tagged.csv,634,,,,,,#XAGUSD,9,,,,
twitter_trends_tagged.csv,635,,,,,,#Silver,9,,,,
twitter_trends_tagged.csv,636,,,,,,#yalova,9,,,,
twitter_trends_tagged.csv,637,,,,,,#pazartesi,9,,,,
twitter_trends_tagged.csv,638,,,,,,Ali Yerlikaya,9,,,,
twitter_trends_tagged.csv,639,,,,,,#şehit,9,,,,
twitter_trends_tagged.csv,640,,,,,,Dijital Vicdan,9,,,,
twitter_trends_tagged.csv,641,,,,,,#SeyyanenZam,9,,,,
twitter_trends_tagged.csv,642,,,,,,Ayşe Tokyaz,9,,,,
twitter_trends_tagged.csv,643,,,,,,Çatışmada 7,9,,,,
twitter_trends_tagged.csv,644,,,,,,Veysel Şahin,9,,,,
twitter_trends_tagged.csv,645,,,,,,#karyağışı,9,,,,
twitter_trends_tagged.csv,646,,,,,,Özel Harekat,9,,,,
twitter_trends_tagged.csv,647,,,,,,Sarp,9,,,,
twitter_trends_tagged.csv,648,,,,,,Türk Dil Kurumu,9,,,,
twitter_trends_tagged.csv,649,,,,,,Yayın,9,,,,
twitter_trends_tagged.csv,650,,,,,,Günaydınnn,9,,,,
twitter_trends_tagged.csv,651,,,,,,Şalvar,10,,,,
twitter_trends_tagged.csv,652,,,,,,Erden Timur,10,,,,
twitter_trends_tagged.csv,653,,,,,,Elmalık,10,,,,
twitter_trends_tagged.csv,654,,,,,,Sn Devlet Bahçeli,10,,,,
twitter_trends_tagged.csv,655,,,,,,Sucuk,10,,,,
twitter_trends_tagged.csv,656,,,,,,Bismillah,10,,,,
twitter_trends_tagged.csv,657,,,,,,MASAK,10,,,,
twitter_trends_tagged.csv,658,,,,,,Muharrem İnce,10,,,,
twitter_trends_tagged.csv,659,,,,,,Özlem Zengin,10,,,,
twitter_trends_tagged.csv,660,,,,,,Esad,10,,,,
twitter_trends_tagged.csv,661,,,,,,Çağlayan,10,,,,
twitter_trends_tagged.csv,662,,,,,,Haluk,10,,,,
twitter_trends_tagged.csv,663,,,,,,#DuyanGörenVarMı,10,,,,
twitter_trends_tagged.csv,664,,,,,,#operasyon,10,,,,
twitter_trends_tagged.csv,665,,,,,,#edata,10,,,,
twitter_trends_tagged.csv,666,,,,,,#HayırlıHaftalar,10,,,,
twitter_trends_tagged.csv,667,,,,,,#gunaydin,10,,,,
twitter_trends_tagged.csv,668,,,,,,#gümüş,10,,,,
twitter_trends_tagged.csv,669,,,,,,#Şanlıurfa,10,,,,
twitter_trends_tagged.csv,670,,,,,,#Diyarbakır,10,,,,
twitter_trends_tagged.csv,671,,,,,,#XAGUSD,10,,,,
twitter_trends_tagged.csv,672,,,,,,#Silver,10,,,,
twitter_trends_tagged.csv,673,,,,,,#yalova,10,,,,
twitter_trends_tagged.csv,674,,,,,,#pazartesi,10,,,,
twitter_trends_tagged.csv,675,,,,,,#ErdenTimurYalnızDeğildir,10,,,,
twitter_trends_tagged.csv,676,,,,,,#GazzeyiUnutma,10,,,,
twitter_trends_tagged.csv,677,,,,,,#YaparsaErdoğanYapar,10,,,,
twitter_trends_tagged.csv,678,,,,,,Roboski,10,,,,
twitter_trends_tagged.csv,679,,,,,,Ayşe Tokyaz,10,,,,
twitter_trends_tagged.csv,680,,,,,,Dijital Vicdan,10,,,,
twitter_trends_tagged.csv,681,,,,,,Galata Köprüsü,10,,,,
twitter_trends_tagged.csv,682,,,,,,Türk Dil Kurumu,10,,,,
twitter_trends_tagged.csv,683,,,,,,Özel Harekat,10,,,,
twitter_trends_tagged.csv,684,,,,,,Brigitte Bardot,10,,,,
twitter_trends_tagged.csv,685,,,,,,Günaydınlar,10,,,,
twitter_trends_tagged.csv,686,,,,,,Veysel Şahin,10,,,,
twitter_trends_tagged.csv,687,,,,,,Yayın,10,,,,
twitter_trends_tagged.csv,688,,,,,,Cemil Koç,10,,,,
twitter_trends_tagged.csv,689,,,,,,Sarp,10,,,,
twitter_trends_tagged.csv,690,,,,,,Cihal YoksaYokuz,10,,,,
twitter_trends_tagged.csv,691,,,,,,Çatışmada 7,10,,,,
twitter_trends_tagged.csv,692,,,,,,Mimar Sinan,10,,,,
twitter_trends_tagged.csv,693,,,,,,Veyis Ateş,10,,,,
twitter_trends_tagged.csv,694,,,,,,Şalvar,10,,,,
twitter_trends_tagged.csv,695,,,,,,Şehit,10,,,,
twitter_trends_tagged.csv,696,,,,,,Sucuk,10,,,,
twitter_trends_tagged.csv,697,,,,,,Gülben,10,,,,
twitter_trends_tagged.csv,698,,,,,,Aleyküm,10,,,,
twitter_trends_tagged.csv,699,,,,,,Esas Holding,10,,,,
twitter_trends_tagged.csv,700,,,,,,Bilge Kağan Şarbat,10,,,,
twitter_trends_tagged.csv,701,,,,,,Nezih Barut,11,,,,
twitter_trends_tagged.csv,702,,,,,,Taner Çağlı,11,,,,
twitter_trends_tagged.csv,703,,,,,,Sn Devlet Bahçeli,11,,,,
twitter_trends_tagged.csv,704,,,,,,NEF İnşaat,11,,,,
twitter_trends_tagged.csv,705,,,,,,halefingüneşi aybükepusat,11,,,,
twitter_trends_tagged.csv,706,,,,,,Hermes,11,,,,
twitter_trends_tagged.csv,707,,,,,,Uludere,11,,,,
twitter_trends_tagged.csv,708,,,,,,Gençliğimizi Yok Saydınız,11,,,,
twitter_trends_tagged.csv,709,,,,,,Özlem Zengin,11,,,,
twitter_trends_tagged.csv,710,,,,,,Oğuz Aydın,11,,,,
twitter_trends_tagged.csv,711,,,,,,UEFA,11,,,,
twitter_trends_tagged.csv,712,,,,,,Somaliland,11,,,,
twitter_trends_tagged.csv,713,,,,,,benleman disneyevreninde,11,,,,
twitter_trends_tagged.csv,714,,,,,,Şener Şen,11,,,,
twitter_trends_tagged.csv,715,,,,,,Sınırdan,11,,,,
twitter_trends_tagged.csv,716,,,,,,Hayırlı Sabahlar,11,,,,
twitter_trends_tagged.csv,717,,,,,,jonah mathews,11,,,,
twitter_trends_tagged.csv,718,,,,,,Batagov,11,,,,
twitter_trends_tagged.csv,719,,,,,,Buse İskenderoğlu,11,,,,
twitter_trends_tagged.csv,720,,,,,,Tuğberk Yağız Gülter,11,,,,
twitter_trends_tagged.csv,721,,,,,,Edinson Cavani,11,,,,
twitter_trends_tagged.csv,722,,,,,,Gazze İçin Birleşin,11,,,,
twitter_trends_tagged.csv,723,,,,,,#yalova,11,,,,
twitter_trends_tagged.csv,724,,,,,,#pazartesi,11,,,,
twitter_trends_tagged.csv,725,,,,,,#ErdenTimurYalnızDeğildir,11,,,,
twitter_trends_tagged.csv,726,,,,,,#GazzeyiUnutma,11,,,,
twitter_trends_tagged.csv,727,,,,,,#DuyanGörenVarMı,11,,,,
twitter_trends_tagged.csv,728,,,,,,Özel Harekat,11,,,,
twitter_trends_tagged.csv,729,,,,,,Roboski,11,,,,
twitter_trends_tagged.csv,730,,,,,,Brigitte Bardot,11,,,,
twitter_trends_tagged.csv,731,,,,,,Günaydınlar,11,,,,
twitter_trends_tagged.csv,732,,,,,,Galata Köprüsü,11,,,,
twitter_trends_tagged.csv,733,,,,,,Sarp,11,,,,
twitter_trends_tagged.csv,734,,,,,,Yayın,11,,,,
twitter_trends_tagged.csv,735,,,,,,Aleyküm,11,,,,
twitter_trends_tagged.csv,736,,,,,,Cihal YoksaYokuz,11,,,,
twitter_trends_tagged.csv,737,,,,,,Mimar Sinan,11,,,,
twitter_trends_tagged.csv,738,,,,,,Mutlu Haftalar,11,,,,
twitter_trends_tagged.csv,739,,,,,,Veyis Ateş,11,,,,
twitter_trends_tagged.csv,740,,,,,,Çatışmada 7,11,,,,
twitter_trends_tagged.csv,741,,,,,,Şalvar,11,,,,
twitter_trends_tagged.csv,742,,,,,,Gülben,11,,,,
twitter_trends_tagged.csv,743,,,,,,Veysel Şahin,11,,,,
twitter_trends_tagged.csv,744,,,,,,gençliğimizi yok saydınız,11,,,,
twitter_trends_tagged.csv,745,,,,,,Sucuk,11,,,,
twitter_trends_tagged.csv,746,,,,,,Esas Holding,11,,,,
twitter_trends_tagged.csv,747,,,,,,NEF İnşaat,11,,,,
twitter_trends_tagged.csv,748,,,,,,Sn Devlet Bahçeli,11,,,,
twitter_trends_tagged.csv,749,,,,,,Ayşe Tokyaz,11,,,,
twitter_trends_tagged.csv,750,,,,,,Bilge Kağan Şarbat,11,,,,
twitter_trends_tagged.csv,751,,,,,,Taner Çağlı,12,,,,
twitter_trends_tagged.csv,752,,,,,,Hermes,12,,,,
twitter_trends_tagged.csv,753,,,,,,Sınırdan,12,,,,
twitter_trends_tagged.csv,754,,,,,,halefingüneşi aybükepusat,12,,,,
twitter_trends_tagged.csv,755,,,,,,Bismillah,12,,,,
twitter_trends_tagged.csv,756,,,,,,Özlem Zengin,12,,,,
twitter_trends_tagged.csv,757,,,,,,Uludere,12,,,,
twitter_trends_tagged.csv,758,,,,,,Oğuz Aydın,12,,,,
twitter_trends_tagged.csv,759,,,,,,UEFA,12,,,,
twitter_trends_tagged.csv,760,,,,,,benleman disneyevreninde,12,,,,
twitter_trends_tagged.csv,761,,,,,,Somaliland,12,,,,
twitter_trends_tagged.csv,762,,,,,,Şehit,12,,,,
twitter_trends_tagged.csv,763,,,,,,Şener Şen,12,,,,
twitter_trends_tagged.csv,764,,,,,,Gazze İçin Birleşin,12,,,,
twitter_trends_tagged.csv,765,,,,,,Batagov,12,,,,
twitter_trends_tagged.csv,766,,,,,,jonah mathews,12,,,,
twitter_trends_tagged.csv,767,,,,,,Buse İskenderoğlu,12,,,,
twitter_trends_tagged.csv,768,,,,,,Hatay,12,,,,
twitter_trends_tagged.csv,769,,,,,,Necip,12,,,,
twitter_trends_tagged.csv,770,,,,,,Tuğberk Yağız Gülter,12,,,,
twitter_trends_tagged.csv,771,,,,,,Edinson Cavani,12,,,,
twitter_trends_tagged.csv,772,,,,,,tekbaşrol metsu,12,,,,
twitter_trends_tagged.csv,773,,,,,,#yalova,12,,,,
twitter_trends_tagged.csv,774,,,,,,#pazartesi,12,,,,
twitter_trends_tagged.csv,775,,,,,,#ErdenTimurYalnızDeğildir,12,,,,
twitter_trends_tagged.csv,776,,,,,,#GazzeyiUnutma,12,,,,
twitter_trends_tagged.csv,777,,,,,,#YaparsaErdoğanYapar,12,,,,
twitter_trends_tagged.csv,778,,,,,,DAEŞ,12,,,,
twitter_trends_tagged.csv,779,,,,,,Roboski,12,,,,
twitter_trends_tagged.csv,780,,,,,,Brigitte Bardot,12,,,,
twitter_trends_tagged.csv,781,,,,,,Galata Köprüsü,12,,,,
twitter_trends_tagged.csv,782,,,,,,Özel Harekat,12,,,,
twitter_trends_tagged.csv,783,,,,,,Cihal YoksaYokuz,12,,,,
twitter_trends_tagged.csv,784,,,,,,Günaydınlar,12,,,,
twitter_trends_tagged.csv,785,,,,,,Aleyküm,12,,,,
twitter_trends_tagged.csv,786,,,,,,Mimar Sinan,12,,,,
twitter_trends_tagged.csv,787,,,,,,Elmalık,12,,,,
twitter_trends_tagged.csv,788,,,,,,Veyis Ateş,12,,,,
twitter_trends_tagged.csv,789,,,,,,Gülben,12,,,,
twitter_trends_tagged.csv,790,,,,,,Bismillah,12,,,,
twitter_trends_tagged.csv,791,,,,,,gençliğimizi yok saydınız,12,,,,
twitter_trends_tagged.csv,792,,,,,,Sucuk,12,,,,
twitter_trends_tagged.csv,793,,,,,,Bilge Kağan Şarbat,12,,,,
twitter_trends_tagged.csv,794,,,,,,Sn Devlet Bahçeli,12,,,,
twitter_trends_tagged.csv,795,,,,,,Taner Çağlı,12,,,,
twitter_trends_tagged.csv,796,,,,,,Sarp,12,,,,
twitter_trends_tagged.csv,797,,,,,,halefingüneşi aybükepusat,12,,,,
twitter_trends_tagged.csv,798,,,,,,Uludere,12,,,,
twitter_trends_tagged.csv,799,,,,,,Oğuz Aydın,12,,,,
twitter_trends_tagged.csv,800,,,,,,UEFA,12,,,,
twitter_trends_tagged.csv,801,,,,,,Somaliland,13,,,,
twitter_trends_tagged.csv,802,,,,,,benleman disneyevreninde,13,,,,
twitter_trends_tagged.csv,803,,,,,,Şener Şen,13,,,,
twitter_trends_tagged.csv,804,,,,,,Urfa'ya,13,,,,
twitter_trends_tagged.csv,805,,,,,,Özlem Zengin,13,,,,
twitter_trends_tagged.csv,806,,,,,,Şalvar,13,,,,
twitter_trends_tagged.csv,807,,,,,,Gazze İçin Birleşin,13,,,,
twitter_trends_tagged.csv,808,,,,,,Buse İskenderoğlu,13,,,,
twitter_trends_tagged.csv,809,,,,,,Batagov,13,,,,
twitter_trends_tagged.csv,810,,,,,,Hermes,13,,,,
twitter_trends_tagged.csv,811,,,,,,Necip,13,,,,
twitter_trends_tagged.csv,812,,,,,,jonah mathews,13,,,,
twitter_trends_tagged.csv,813,,,,,,Hatay,13,,,,
twitter_trends_tagged.csv,814,,,,,,Nusayri,13,,,,
twitter_trends_tagged.csv,815,,,,,,Edinson Cavani,13,,,,
twitter_trends_tagged.csv,816,,,,,,yağız kaan erdoğmuş,13,,,,
twitter_trends_tagged.csv,817,,,,,,Semih Kılıçsoy,13,,,,
twitter_trends_tagged.csv,818,,,,,,tekbaşrol metsu,13,,,,
twitter_trends_tagged.csv,819,,,,,,Tuğberk Yağız Gülter,13,,,,
twitter_trends_tagged.csv,820,,,,,,Uğurcan,13,,,,
twitter_trends_tagged.csv,821,,,,,,Moreno,13,,,,
twitter_trends_tagged.csv,822,,,,,,Çavê,13,,,,
twitter_trends_tagged.csv,823,,,,,,#pazartesi,13,,,,
twitter_trends_tagged.csv,824,,,,,,#yalova,13,,,,
twitter_trends_tagged.csv,825,,,,,,#ErdenTimurYalnızDeğildir,13,,,,
twitter_trends_tagged.csv,826,,,,,,#GazzeyiUnutma,13,,,,
twitter_trends_tagged.csv,827,,,,,,#MutlulukHormonlarımıArttırır,13,,,,
twitter_trends_tagged.csv,828,,,,,,DAEŞ,13,,,,
twitter_trends_tagged.csv,829,,,,,,Roboski,13,,,,
twitter_trends_tagged.csv,830,,,,,,cihal yoksayokuz,13,,,,
twitter_trends_tagged.csv,831,,,,,,Hayırlı Sabahlar,13,,,,
twitter_trends_tagged.csv,832,,,,,,Brigitte Bardot,13,,,,
twitter_trends_tagged.csv,833,,,,,,Galata Köprüsü,13,,,,
twitter_trends_tagged.csv,834,,,,,,Sn Devlet Bahçeli,13,,,,
twitter_trends_tagged.csv,835,,,,,,Mimar Sinan,13,,,,
twitter_trends_tagged.csv,836,,,,,,Veyis Ateş,13,,,,
twitter_trends_tagged.csv,837,,,,,,Gülben,13,,,,
twitter_trends_tagged.csv,838,,,,,,gençliğimizi yok saydınız,13,,,,
twitter_trends_tagged.csv,839,,,,,,Aleyküm,13,,,,
