KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol_kategorili_urunler.csv,783,Bahçe & Yapı Market,,"190,00 TL",,https://www.trendyol.com/selsil/guclu-350-kg-a-kadar-agilik-tasir-ve-hizli-kuruyan-ultra-tack-beyaz-silikon-290-ml-p-44395460,,Güçlü (350 KG' A KADAR AĞILIK TAŞIR) Ve Hızlı Kuruyan Ultra Tack Beyaz Silikon 290 ml,Selsil
trendyol_kategorili_urunler.csv,784,Bahçe & Yapı Market,,"23,82 TL",,https://www.trendyol.com/balior/balkon-teras-ve-banyo-icin-beyaz-modern-tasarim-yer-suzgeci-kapagi-yuvarlak-p-992135685,,"Balkon, Teras ve Banyo İçin Beyaz Modern Tasarım Yer Süzgeci Kapağı - Yuvarlak",BALİOR
trendyol_kategorili_urunler.csv,785,Bahçe & Yapı Market,,"14,99 TL",,https://www.trendyol.com/master/ince-silikon-cubuk-sicak-silikon-tabanca-mumu-5-adet-15-cm-mor-sanat-kirtasiye-p-38906319,,Ince Silikon Çubuk Sıcak Silikon Tabanca Mumu 5 Adet 15 cm (Mor Sanat Kırtasiye),Master
trendyol_kategorili_urunler.csv,786,Bahçe & Yapı Market,,"9,90 TL",,https://www.trendyol.com/threestep/cift-tarafli-bant-seti-8-parca-p-977062047,,Çift Taraflı Bant Seti 8 Parça,THREESTEP
trendyol_kategorili_urunler.csv,787,Bahçe & Yapı Market,,"49,01 TL",,https://www.trendyol.com/beyzana/yikanabilir-bukulebilir-tuvalet-klozet-kapagi-sungeri-pratik-su-gecirmez-klozet-kilifi-mideri-p-591550791,,Yıkanabilir Bükülebilir Tuvalet Klozet Kapağı Süngeri Pratik Su Geçirmez Klozet Kılıfı Mideri,BEYZANA
trendyol_kategorili_urunler.csv,788,Bahçe & Yapı Market,,"114,37 TL",,https://www.trendyol.com/volemi/ultra-guclu-3-kollu-40-45w-ampul-5-000-lumen-led-aydinlatma-beyaz-isik-led-ampul-p-681163475,,Ultra Güçlü 3 Kollu 40-45w Ampul 5.000 Lümen Led Aydınlatma Beyaz Işık Led Ampul,VOLEMİ
trendyol_kategorili_urunler.csv,789,Bahçe & Yapı Market,,"35,90 TL",,https://www.trendyol.com/bien-home/30x60-cm-sari-gold-mermer-desenli-kendinden-yapiskanli-seramik-kopuk-banyo-pvc-duvar-paneli-6017-p-837988956,,30x60 Cm Sarı Gold Mermer Desenli Kendinden Yapışkanlı Seramik Köpük Banyo PVC Duvar Paneli-6017,Bien Home
trendyol_kategorili_urunler.csv,790,Bahçe & Yapı Market,,"40,00 TL
50,00 TL",,https://www.trendyol.com/ovivo/beyaz-toprakli-priz-cerceveli-grano-beyaz-priz-p-40303809,,Beyaz Topraklı Priz Çerçeveli Grano Beyaz Priz,OVİVO
trendyol_kategorili_urunler.csv,791,Bahçe & Yapı Market,,"42,41 TL",,https://www.trendyol.com/keyfisepet-en-keyifli-sepet/20-li-hali-kilim-koltuk-ortusu-sabitleyici-kaydirmaz-cirt-yikanabilir-kendinden-yapiskanli-ped-p-881065297,,20'li Halı Kilim Koltuk Örtüsü Sabitleyici Kaydırmaz Cırt Yıkanabilir Kendinden Yapışkanlı Ped,keyfisepet en keyifli sepet
trendyol_kategorili_urunler.csv,792,Bahçe & Yapı Market,,"19,00 TL",,https://www.trendyol.com/globe/19mm-pvc-elektrik-izole-bant-izolasyon-bandi-2-adet-p-41256723,,19mm Pvc Elektrik Izole Bant Izolasyon Bandı 2 adet,Globe
trendyol_kategorili_urunler.csv,793,Bahçe & Yapı Market,,"2.774,20 TL
2.860,00 TL",,https://www.trendyol.com/onetick/outdoor-mini-cam-portatif-pelet-kamp-sobasi-bahce-teras-purmuz-pelet-hediyeli-p-995627686,,Outdoor Mini Cam Portatif Pelet Kamp Sobası Bahçe Teras - Pürmüz&Pelet Hediyeli,Onetick
trendyol_kategorili_urunler.csv,794,Bahçe & Yapı Market,,"141,00 TL",,https://www.trendyol.com/genel-markalar/derece-termometre-isi-nem-alarm-dijital-termometre-oda-sicakligi-ic-mekan-p-855737607,,Derece Termometre Isı Nem Alarm Dijital Termometre Oda Sıcaklığı Iç Mekan,Genel Markalar
trendyol_kategorili_urunler.csv,795,Bahçe & Yapı Market,,"35,00 TL",,https://www.trendyol.com/genel-markalar/10-ml-bos-kalem-parfum-sisesi-cam-tup-vidali-kolay-takilir-1-adet-p-833855977,,10 ml Boş Kalem Parfüm Şişesi Cam Tüp Vidalı Kolay Takılır (1 ADET),Genel Markalar
trendyol_kategorili_urunler.csv,796,Bahçe & Yapı Market,,"86,63 TL
87,51 TL",,https://www.trendyol.com/evina/yedek-10-adet-yapiskanli-sticker-p-815907982,,Yedek 10 Adet Yapışkanlı Sticker,evina
trendyol_kategorili_urunler.csv,797,Bahçe & Yapı Market,,"14,99 TL",,https://www.trendyol.com/wappa/1-adet-beyaz-kapi-guvenligi-kapi-stoperi-kapi-durdurucu-p-107104196,,"1 Adet Beyaz Kapı Güvenliği Kapı Stoperi, Kapı Durdurucu",WAPPA
trendyol_kategorili_urunler.csv,798,Bahçe & Yapı Market,,"8,99 TL",,https://www.trendyol.com/ata-tohumculuk/5-adet-tohum-katmerli-ipek-cicegi-tohumu-p-72431937,,5 Adet Tohum Katmerli İpek Çiçeği Tohumu,ata tohumculuk
trendyol_kategorili_urunler.csv,799,Bahçe & Yapı Market,,"33,09 TL",,https://www.trendyol.com/kitchen-beauty/kablo-sabitleyici-klipsler-20-adet-kablo-duzenleyici-duvar-fayans-cam-kablo-tutucu-yapiskanli-klips-p-175100301,,Kablo Sabitleyici Klipsler 20 Adet Kablo Düzenleyici Duvar Fayans Cam Kablo Tutucu Yapışkanlı Klips,Kitchen Beauty
trendyol_kategorili_urunler.csv,800,Bahçe & Yapı Market,,"275,00 TL",,https://www.trendyol.com/genel-markalar/termal-akim-korumali-3-priz-2-usb-1-type-c-girisli-2m-kablolu-uclu-priz-p-846413736,,Termal Akım Korumalı 3 Priz 2 Usb 1 Type-c Girişli 2m Kablolu Üçlü Priz,Genel Markalar
trendyol_kategorili_urunler.csv,801,Süpermarket,,"118,00 TL",,https://www.trendyol.com/glint/cok-amacli-bitkisel-icerikli-temizleyici-yag-cozucu-ve-kirec-sokucu-1-litre-p-1014998885,,Çok Amaçlı Bitkisel İçerikli Temizleyici Yağ Çözücü ve Kireç Sökücü 1 Litre,GLİNT
trendyol_kategorili_urunler.csv,802,Süpermarket,,"-%62
218,00 TL
579,00 TL",,https://www.trendyol.com/harmana/hindiba-kahvesi-1-aylik-60-kullanim-net-150gr-p-288620006,,Hindiba Kahvesi  1 Aylık - (60 Kullanım) Net 150gr,HARMANA
trendyol_kategorili_urunler.csv,803,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/bromelain-ananas-iceren-detox-surubu-p-796088323,,Bromelain Ananas İçeren Detox Şurubu,Zühre Ana
trendyol_kategorili_urunler.csv,804,Süpermarket,,"99,00 TL",,https://www.trendyol.com/stop-forte/leke-cikarici-p-795882353,,Leke Çıkarıcı,STOP Forte
trendyol_kategorili_urunler.csv,805,Süpermarket,,"107,01 TL
118,90 TL",,https://www.trendyol.com/dokuru/cilek-kuru-meyve-cipsi-dondurularak-kurutulmus-freeze-dried-citir-cilek-p-739045260,,Çilek Kuru Meyve Cipsi - Dondurularak Kurutulmuş Freeze Dried Çıtır Çilek,dokuru
trendyol_kategorili_urunler.csv,806,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/karadut-ozu-670-gr-p-712245449,,Karadut Özü 670 Gr,Zühre Ana
trendyol_kategorili_urunler.csv,807,Süpermarket,,"210,00 TL",,https://www.trendyol.com/icollagen/kolajen-ve-probiyotik-tablet-p-752356123,,Kolajen Ve Probiyotik Tablet,icollagen
trendyol_kategorili_urunler.csv,808,Süpermarket,,"398,33 TL",,https://www.trendyol.com/herbamina/inulin-ve-bromelain-coffee-90gr-p-864929980,,Inülin Ve Bromelain Coffee - 90gr,Herbamina
trendyol_kategorili_urunler.csv,809,Süpermarket,,"99,00 TL",,https://www.trendyol.com/stop-forte/derz-temizleyici-p-902396218,,Derz Temizleyici,STOP Forte
trendyol_kategorili_urunler.csv,810,Süpermarket,,"143,91 TL
159,90 TL",,https://www.trendyol.com/dokuru/mango-kuru-meyve-cipsi-dondurularak-kurutulmus-freeze-dried-citir-mango-p-789942723,,Mango Kuru Meyve Cipsi - Dondurularak Kurutulmuş Freeze Dried Çıtır Mango,dokuru
trendyol_kategorili_urunler.csv,811,Süpermarket,,"33,80 TL",,https://www.trendyol.com/aygoren-home/100-adet-pratik-tazeligi-koruyan-tencere-ve-tabak-bonesi-cok-amacli-kapak-gida-bonesi-p-814204510,,100 Adet Pratik Tazeliği Koruyan Tencere ve Tabak Bonesi | Çok Amaçlı Kapak Gıda Bonesi,AYGÖREN HOME
trendyol_kategorili_urunler.csv,812,Süpermarket,,Sepette İndirimli,,https://www.trendyol.com/aygoren-home/kendinden-desenli-yagli-kagit-50-adet-vintage-gazete-desen-sunum-kagidi-karisik-desen-p-820982231,,Kendinden Desenli Yağlı Kağıt | 50 Adet Vintage Gazete Desen Sunum Kağıdı | Karışık Desen,AYGÖREN HOME
trendyol_kategorili_urunler.csv,813,Süpermarket,,"-%15
189,90 TL
225,20 TL",,https://www.trendyol.com/melwiss-chocolate/sutlu-tatli-sos-330-gr-waffle-krep-pankek-sosu-p-968271853,,Sütlü Tatlı Sos 330 gr- Waffle & Krep & Pankek Sosu,Melwiss Chocolate
trendyol_kategorili_urunler.csv,814,Süpermarket,,"199,00 TL",,https://www.trendyol.com/bilge-ilac-matcha-premium-japanese/premium-japanese-cilek-aromali-detox-burner-form-maca-cayi-1-kutu-p-266254989,,Premium Japanese Çilek Aromalı Detox Burner Form Maça Çayı 1 Kutu,Bilge İlaç Matcha Premium Japanese
trendyol_kategorili_urunler.csv,815,Süpermarket,,Sepette İndirimli,,https://www.trendyol.com/my-rabbit/camasir-ve-yuzey-icin-cok-amacli-oksijenli-toz-leke-cikarici-ve-beyazlatici-2-li-paket-2-x-800-gr-p-649028574,,Çamaşır Ve Yüzey Için Çok Amaçlı Oksijenli Toz Leke Çıkarıcı ve beyazlatıcı 2'li Paket 2 X 800 gr,My Rabbit!
trendyol_kategorili_urunler.csv,816,Süpermarket,,"154,00 TL",,https://www.trendyol.com/kahve-dunyasi/tambol-sutlu-fistik-krokanli-100-gr-p-937445340,,Tambol Sütlü Fıstık Krokanlı 100 gr,Kahve Dünyası
trendyol_kategorili_urunler.csv,817,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/ananas-sirkesi-dogal-fermantasyon-pineapple-vinegar-500-ml-p-796176401,,Ananas Sirkesi Doğal Fermantasyon Pineapple Vinegar 500 Ml,Zühre Ana
trendyol_kategorili_urunler.csv,818,Süpermarket,,"399,00 TL",,https://www.trendyol.com/yumos/extra-konsantre-camasir-yumusaticisi-lilyum-1008-ml-x4-p-838468833,,Extra Konsantre Çamaşır Yumuşatıcısı Lilyum 1008 ml x4,Yumoş
trendyol_kategorili_urunler.csv,819,Süpermarket,,"-%12
429,00 TL
493,00 TL",,https://www.trendyol.com/ravla/flumix-baharatli-bal-karisimi-250g-p-471015839,,Flumix Baharatlı Bal Karışımı - 250g,Ravla
trendyol_kategorili_urunler.csv,820,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/kozalak-macunu-cam-kozalagi-macunu-hologramli-urun-p-49226069,,Kozalak Macunu - Çam Kozalağı Macunu Hologramlı Ürün,Zühre Ana
trendyol_kategorili_urunler.csv,821,Süpermarket,,"113,31 TL
125,90 TL",,https://www.trendyol.com/dokuru/seftali-kuru-meyve-cipsi-dondurularak-kurutulmus-freeze-dried-citir-seftali-p-739093291,,Şeftali Kuru Meyve Cipsi - Dondurularak Kurutulmuş Freeze Dried Çıtır Şeftali,dokuru
trendyol_kategorili_urunler.csv,822,Süpermarket,,"6,50 TL",,https://www.trendyol.com/genel-markalar/ovma-teli-hijyenik-bulasik-teli-bulasik-tel-bezi-koza-gift-p-818041400,,Ovma Teli - Hijyenik Bulaşık Teli - Bulaşık Tel Bezi koza gift,Genel Markalar
trendyol_kategorili_urunler.csv,823,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/kids-cocuklar-icin-ozel-ari-sutu-pekmez-bal-ve-vitamin-katkili-kakaolu-macun-p-130593681,,"Kids Çocuklar için Özel - Arı Sütü, Pekmez, Bal Ve Vitamin Katkılı Kakaolu Macun",Zühre Ana
trendyol_kategorili_urunler.csv,824,Süpermarket,,"-%24
189,90 TL
252,71 TL",,https://www.trendyol.com/melwiss-chocolate/beyaz-tatli-sos-330gr-waffle-krep-pankek-sos-p-968271645,,Beyaz Tatlı Sos 330gr - Waffle Krep Pankek Sos,Melwiss Chocolate
trendyol_kategorili_urunler.csv,825,Süpermarket,,"249,00 TL",,https://www.trendyol.com/erbatab/magnezyum-3-lu-form-bisglisinat-sitrat-malat-vitamin-b2-b3-b6-60-kapsul-p-641757800,,"Magnezyum 3 Lü Form (BİSGLİSİNAT, SİTRAT, MALAT) & Vitamin B2 , B3 , B6 - 60 Kapsül",Erbatab
trendyol_kategorili_urunler.csv,826,Süpermarket,,"132,53 TL",,https://www.trendyol.com/nilem/sihirli-muhtesem-sivi-1-l-p-22730659,,Sihirli Muhteşem Sıvı 1 L,Nilem
trendyol_kategorili_urunler.csv,827,Süpermarket,,"99,00 TL",,https://www.trendyol.com/stop-forte/yag-kir-ve-kirec-cozucu-p-902393896,,Yağ Kir ve Kireç Çözücü,STOP Forte
trendyol_kategorili_urunler.csv,828,Süpermarket,,"1.039,00 TL
1.189,00 TL",,https://www.trendyol.com/kiperin/100-saf-ve-dogal-yuksek-biyoaktif-cift-hidrolize-kolajen-peptitler-iceren-diyet-takviyesi-50gunluk-p-47323135,,%100 Saf Ve Doğal Yüksek Biyoaktif Çift Hidrolize Kolajen Peptitler içeren Diyet Takviyesi(50günlük),Kiperin
trendyol_kategorili_urunler.csv,829,Süpermarket,,"349,90 TL",,https://www.trendyol.com/nutraxin/magnezyum-complex-60-tablet-125-mg-bisiglinat-taurat-malat-sitrat-b6-p-450797981,,Magnezyum Complex 60 Tablet 125 Mg - Bisiglinat - Taurat - Malat - Sitrat - B6,Nutraxin
trendyol_kategorili_urunler.csv,830,Süpermarket,,"99,00 TL",,https://www.trendyol.com/stop-forte/tuvalet-wc-ve-banyo-temizleyici-p-902391290,,Tuvalet/WC ve Banyo Temizleyici,STOP Forte
trendyol_kategorili_urunler.csv,831,Süpermarket,,"169,00 TL
184,00 TL",,https://www.trendyol.com/erbatab/vitamin-d3-k2-2-si-1-arada-damla-p-399326376,,Vitamin D3 K2 2'si 1 Arada Damla,Erbatab
trendyol_kategorili_urunler.csv,832,Süpermarket,,"-%37
248,00 TL
399,00 TL",,https://www.trendyol.com/mrs-umrantoo/karahindiba-kahve-30-sase-p-760559900,,Karahindiba Kahve 30 Saşe,MRS.UMRANTOO
trendyol_kategorili_urunler.csv,833,Süpermarket,,"34,99 TL",,https://www.trendyol.com/kitchen-beauty/kendinden-desenli-yagli-kagit-50-adet-vintage-gazete-desen-sunum-kagidi-karisik-desen-p-825166201,,Kendinden Desenli Yağlı Kağıt | 50 Adet Vintage Gazete Desen Sunum Kağıdı | Karışık Desen,Kitchen Beauty
trendyol_kategorili_urunler.csv,834,Süpermarket,,"292,90 TL",,https://www.trendyol.com/siveno/100-dogal-bebek-camasir-sabunu-kendinden-yumusaticili-bitkisel-deterjan-1000-ml-x-2-adet-p-861549746,,%100 Doğal Bebek Çamaşır Sabunu Kendinden Yumuşatıcılı Bitkisel Deterjan  1000 ml X 2 Adet,Siveno
trendyol_kategorili_urunler.csv,835,Süpermarket,,"257,20 TL",,https://www.trendyol.com/blinksport/power-protector-su-itici-ve-su-gecirmezlik-spreyi-yagmur-su-kir-ve-lekelere-karsi-korur-p-304568557,,"Power Protector Su Itici Ve Su Geçirmezlik Spreyi (yağmur,su,kir Ve Lekelere Karşı Korur)",Blinksport
trendyol_kategorili_urunler.csv,836,Süpermarket,,"629,00 TL
649,00 TL",,https://www.trendyol.com/bingo/buyuk-ekonomi-paketi-9-kg-toz-camasir-deterjani-sik-yikananlar-camasir-yumusaticisi-5-l-lovely-p-5776400,,"""büyük Ekonomi Paketi ; 9 Kg Toz Çamaşır Deterjanı Sık Yıkananlar Çamaşır Yumuşatıcısı 5 L Lovely",Bingo
trendyol_kategorili_urunler.csv,837,Süpermarket,,"-%18
149,00 TL
182,00 TL",,https://www.trendyol.com/cleaning-mate-solutions/leke-sihirbazi-p-882472249,,Leke Sihirbazı,Cleaning Mate Solutions
trendyol_kategorili_urunler.csv,838,Süpermarket,,"358,00 TL",,https://www.trendyol.com/pro-line/proline-aktif-karbonlu-topaklanan-kedi-kumu-10-lt-x-2-adet-p-457192059,,Proline Aktif Karbonlu Topaklanan Kedi Kumu 10 Lt X 2 Adet,Pro Line
trendyol_kategorili_urunler.csv,839,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/orman-meyveleri-ozu-640-gr-p-979072793,,Orman Meyveleri Özü 640 Gr,Zühre Ana
trendyol_kategorili_urunler.csv,840,Süpermarket,,"240,00 TL",,https://www.trendyol.com/baby-turco/softcare-aloe-vera-islak-bebek-havlusu-12x90-yaprak-p-358521603,,Softcare Aloe Vera Islak Bebek Havlusu 12x90 Yaprak,Baby Turco
trendyol_kategorili_urunler.csv,841,Süpermarket,,"339,00 TL",,https://www.trendyol.com/selpak/el-ve-yuz-havlusu-5-li-400-yaprak-kutulu-p-790569971,,® El Ve Yüz Havlusu 5'li 400 Yaprak Kutulu,Selpak
trendyol_kategorili_urunler.csv,842,Süpermarket,,"290,00 TL",,https://www.trendyol.com/sleepy/sensitive-islak-havlu-12x90-li-12-paket-1080-yaprak-p-31324843,,Sensitive Islak Havlu 12x90 Lı 12 Paket 1080 Yaprak,Sleepy
trendyol_kategorili_urunler.csv,843,Süpermarket,,"222,29 TL
233,99 TL",,https://www.trendyol.com/elvan/today-kruvasan-cikolatali-40-gr-20-adet-1-kutu-p-239767731,,Today Kruvasan Çikolatalı 40 Gr. 20 Adet (1 Kutu),Elvan
trendyol_kategorili_urunler.csv,844,Süpermarket,,"402,00 TL",,https://www.trendyol.com/sleepy/easy-clean-yuzey-temizlik-havlusu-mendili-doga-cicek-serisi-6x100-karma-paket-p-1053901420,,Easy Clean Yüzey Temizlik Havlusu Mendili Doğa & Çiçek Serisi 6X100 Karma Paket,Sleepy
trendyol_kategorili_urunler.csv,845,Süpermarket,,"177,14 TL",,https://www.trendyol.com/missclean/3-adet-mikrofiber-mutfak-temizlik-bezi-40-40-cm-leke-tutmaz-koku-yapmaz-p-47890151,,( 3 Adet ) Mikrofiber Mutfak Temizlik Bezi 40*40 Cm Leke Tutmaz Koku Yapmaz,MissClean
trendyol_kategorili_urunler.csv,846,Süpermarket,,"-%10
215,00 TL
239,00 TL",,https://www.trendyol.com/kiwi/klr-1513-tiftik-temizleyici-p-372609664,,Klr-1513 Tiftik Temizleyici,Kiwi
trendyol_kategorili_urunler.csv,847,Süpermarket,,"205,00 TL",,https://www.trendyol.com/bilge-ilac-matcha-premium-japanese/kahve-yesil-cay-ve-karahindiba-iceren-kahve-p-840122539,,KAHVE YEŞİL ÇAY VE KARAHİNDİBA İÇEREN KAHVE,Bilge İlaç Matcha Premium Japanese
trendyol_kategorili_urunler.csv,848,Süpermarket,,Sepette İndirimli,,https://www.trendyol.com/secret-of-love/cubuklu-oda-kokusu-pudra-100ml-p-856926144,,Çubuklu Oda Kokusu PUDRA 100ml,SECRET OF LOVE
trendyol_kategorili_urunler.csv,849,Süpermarket,,"575,00 TL
595,00 TL",,https://www.trendyol.com/kahve-dunyasi/lavi-cikolata-1-kg-bayram-hediyesi-p-102419395,,Lavi Çikolata 1 Kg Bayram Hediyesi,Kahve Dünyası
trendyol_kategorili_urunler.csv,850,Süpermarket,,"199,90 TL",,https://www.trendyol.com/zuhre-ana/tropikal-meyve-ozu-640-gr-p-881275699,,Tropikal Meyve Özü 640 Gr,Zühre Ana
trendyol_kategorili_urunler.csv,851,Süpermarket,,"345,10 TL
371,07 TL",,https://www.trendyol.com/collagen-forte-platinum/omega-3-premium-fish-oil-90-softgel-x-1000mg-balik-yagi-hidrolize-kolajen-c-vitamini-p-645690728,,"Omega-3 Premium Fish Oil 90 Softgel X 1000mg, Balık Yağı, Hidrolize Kolajen & C Vitamini",Collagen Forte Platinum
trendyol_kategorili_urunler.csv,852,Süpermarket,,"202,30 TL",,https://www.trendyol.com/sleepy/doga-serisi-yuzey-temizlik-havlusu-mendili-cam-okyanus-dag-esintisi-3x100-300-yaprak-p-952262471,,Doğa Serisi Yüzey Temizlik Havlusu&Mendili Çam&Okyanus&Dağ Esintisi 3x100 (300 Yaprak),Sleepy
trendyol_kategorili_urunler.csv,853,Süpermarket,,"49,00 TL",,https://www.trendyol.com/greathings/1-adet-kalp-sekilli-sihirli-jel-isitici-isinmatik-cep-sobasi-avci-balikci-dagci-kamp-el-isiticisi-p-779711467,,"1 Adet Kalp Şekilli Sihirli Jel Isıtıcı, Isınmatik, Cep Sobası, Avcı Balıkçı Dağcı Kamp El Isıtıcısı",Greathings
trendyol_kategorili_urunler.csv,854,Süpermarket,,"120,51 TL
133,90 TL",,https://www.trendyol.com/dokuru/kavun-kuru-meyve-cipsi-dondurularak-kurutulmus-freeze-dried-citir-kavun-p-1038191360,,Kavun Kuru Meyve Cipsi - Dondurularak Kurutulmuş Freeze Dried Çıtır Kavun,dokuru
trendyol_kategorili_urunler.csv,855,Süpermarket,,"619,00 TL",,https://www.trendyol.com/omo/express-fresh-kotu-koku-karsiti-beyaz-ve-renkliler-sivi-camasir-deterjani-1480-ml-x3-p-850609847,,Express Fresh Kötü Koku Karşıtı Beyaz Ve Renkliler Sıvı Çamaşır Deterjanı 1480 ml X3,Omo
trendyol_kategorili_urunler.csv,856,Süpermarket,,Sepette İndirimli,,https://www.trendyol.com/cozley/kotu-koku-onleyici-silikon-mat-banyo-mutfak-lavabo-balkon-gider-tipasi-kapagi-bocek-onleyici-gri-p-854062532,,Kötü Koku Önleyici Silikon Mat Banyo Mutfak Lavabo Balkon Gider Tıpası Kapağı Böcek Önleyici GRİ,COZLEY
trendyol_kategorili_urunler.csv,857,Süpermarket,,"299,90 TL",,https://www.trendyol.com/momordica/detoxmix-250-ml-p-750099572,,DetoxMix - 250 ml,MOMORDİCA
trendyol_kategorili_urunler.csv,858,Süpermarket,,"-%50
149,00 TL
299,00 TL",,https://www.trendyol.com/evonox/clean-ultra-guclu-banyo-temizleyici-ve-kirec-cozucu-okyanus-kokulu-sprey-750-ml-p-833682680,,Clean Ultra Güçlü Banyo Temizleyici ve Kireç Çözücü Okyanus Kokulu Sprey 750 ml,Evonox
trendyol_kategorili_urunler.csv,859,Süpermarket,,"199,00 TL
209,37 TL",,https://www.trendyol.com/herbamina/kayisi-mix-sirke-250ml-p-879950409,,Kayısı Mix Sirke 250ml,Herbamina
trendyol_kategorili_urunler.csv,860,Süpermarket,,"10,99 TL",,https://www.trendyol.com/beyzana/cok-amacli-multi-ince-temizlik-fircasi-derz-arasi-banyo-mutfak-lavabo-detay-temizleme-fircasi-1-adet-p-803840689,,Çok Amaçlı Multi Ince Temizlik Fırçası Derz Arası Banyo Mutfak Lavabo Detay Temizleme Fırçası 1 Adet,BEYZANA
trendyol_kategorili_urunler.csv,861,Süpermarket,,"1.001,30 TL
1.054,00 TL",,https://www.trendyol.com/enjoy/tavuklu-yetiskin-kedi-mamasi-15-kg-p-750051,,Tavuklu Yetişkin Kedi Maması 15 Kg,Enjoy
trendyol_kategorili_urunler.csv,862,Süpermarket,,"214,00 TL
229,90 TL",,https://www.trendyol.com/wondersand/20-litre-100-beyaz-bentonit-ince-tane-kokusuz-topaklanan-premium-kedi-kumu-p-417898376,,20 Litre %100 Beyaz Bentonit Ince Tane Kokusuz Topaklanan Premium Kedi Kumu,wondersand
trendyol_kategorili_urunler.csv,863,Süpermarket,,"-%13
159,00 TL
184,00 TL",,https://www.trendyol.com/erbatab/vitamin-b12-folik-asit-b9-metilkobalamin-metilfolat-p-467921164,,Vitamin B12- Folik Asit B9-metilkobalamin-metilfolat,Erbatab
trendyol_kategorili_urunler.csv,864,Süpermarket,,"-%18
149,90 TL
184,96 TL",,https://www.trendyol.com/pella/ithal-3-lu-mikrofiber-temizlik-bezi-cam-araba-mutfak-fiber-bez-40-x-60-cm-p-127167800,,"İthal 3'lü Mikrofiber Temizlik Bezi, Cam, Araba, Mutfak, Fiber Bez (40 X 60 CM)",pella
trendyol_kategorili_urunler.csv,865,Süpermarket,,"-%15
195,00 TL
230,00 TL",,https://www.trendyol.com/kahve-dunyasi/findik-kremasi-380-g-p-31575645,,Fındık Kreması 380 G,Kahve Dünyası
trendyol_kategorili_urunler.csv,866,Süpermarket,,"-%10
115,00 TL
129,00 TL",,https://www.trendyol.com/kahve-dunyasi/gofrik-fistik-parcacikli-sutlu-mini-gofret-125gr-p-766485020,,Gofrik Fıstık Parçacıklı Sütlü Mini Gofret 125gr,Kahve Dünyası
trendyol_kategorili_urunler.csv,867,Süpermarket,,"-%11
266,08 TL
299,90 TL",,https://www.trendyol.com/evonox/clean-granul-camasir-parfumu-camasir-yumusatici-tokyo-210-gr-p-942332343,,Clean Granül Çamaşır Parfümü & Çamaşır Yumuşatıcı Tokyo 210 gr,Evonox
trendyol_kategorili_urunler.csv,868,Süpermarket,,"579,50 TL
610,00 TL",,https://www.trendyol.com/kahve-dunyasi/espresso-cekirdek-1-kg-p-3674878,,Espresso Çekirdek 1 kg,Kahve Dünyası
trendyol_kategorili_urunler.csv,869,Süpermarket,,"120,51 TL
133,90 TL",,https://www.trendyol.com/dokuru/kayisi-kurusu-meyve-cipsi-dondurularak-kurutulmus-freeze-dried-citir-kayisi-p-782409181,,Kayısı Kurusu Meyve Cipsi - Dondurularak Kurutulmuş Freeze Dried Çıtır Kayısı,dokuru
trendyol_kategorili_urunler.csv,870,Süpermarket,,"230,30 TL",,https://www.trendyol.com/momordica/coconut-mix-250-ml-p-974364895,,Coconut Mix - 250 ml,MOMORDİCA
trendyol_kategorili_urunler.csv,871,Süpermarket,,"211,00 TL",,https://www.trendyol.com/sleepy/easy-clean-lilyum-orkide-kiraz-cicegi-yuzey-temizlik-havlusu-mendili-3x100-300-yaprak-p-874346098,,Easy Clean Lilyum Orkide Kiraz Çiçeği Yüzey Temizlik Havlusu&mendili 3x100 (300 YAPRAK),Sleepy
