KAYNAK,Rank,Kategori,Ürün Başlığı,Fiyat,Min. Sipariş,Link,Site Sırası,Ürün Adı,Marka
trendyol_kategorili_urunler.csv,433,Kitap,,Sepette İndirimli,,https://www.trendyol.com/kurul-yayincilik/2026-1-sinif-bilsem-hazirlik-kitaplari-seti-3-lu-konu-soru-deneme-p-156079517,,2026 1.sınıf Bilsem Hazırlık Kitapları Seti 3 Lü Konu Soru Deneme,Kurul Yayıncılık
trendyol_kategorili_urunler.csv,434,Kitap,,"1.350,00 TL
1.420,00 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-kpss-genel-yetenek-genel-kultur-tamami-cozumlu-soru-bankasi-seti-p-755354247,,2026 Kpss Genel Yetenek Genel Kültür Tamamı Çözümlü Soru Bankası Seti,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,435,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/500-sticker-kitabim-prensesler-p-929813323,,500+ Sticker Kitabım Prensesler,Çocuk Akademi
trendyol_kategorili_urunler.csv,436,Kitap,,"287,90 TL",,https://www.trendyol.com/yediiklim-yayinlari/2026-kpss-atolye-serisi-genel-yetenek-matematik-tamami-video-cozumlu-soru-bankasi-p-746384036,,2026 KPSS Atölye Serisi Genel Yetenek Matematik Tamamı Video Çözümlü Soru Bankası,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,437,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/cocuk-akademi-miknatisli-yapboz-ciftlik-hayvanlari-p-886040230,,Çocuk Akademi Mıknatıslı Yapboz-Çiftlik Hayvanları,Çocuk Akademi
trendyol_kategorili_urunler.csv,438,Kitap,,"268,49 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-kpss-tarih-video-ders-notlari-yayinlari-p-360454245,,2026 Kpss Tarih Video Ders Notları Yayınları,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,439,Kitap,,"228,00 TL",,https://www.trendyol.com/can-yayinlari/bekle-beni-p-986510316,,Bekle Beni,Can Yayınları
trendyol_kategorili_urunler.csv,440,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/3-yas-dikkat-seti-p-302233375,,3 Yaş Dikkat Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,441,Kitap,,"245,79 TL",,https://www.trendyol.com/kr-akademi-yayinlari/cografyanin-kodlari-dunya-haritalari-calisma-defteri-ve-soru-bankasi-p-344517304,,Coğrafyanın Kodları Dünya Haritaları Çalışma Defteri ve Soru Bankası,KR Akademi Yayınları
trendyol_kategorili_urunler.csv,442,Kitap,,"377,25 TL",,https://www.trendyol.com/yargi-yayinlari/2026-kpss-genel-yetenek-matematik-soru-bankasi-ve-video-ders-notlari-seti-ilyas-gunes-p-963769761,,2026 KPSS Genel Yetenek Matematik Soru Bankası ve Video Ders Notları Seti (İlyas Güneş),Yargı Yayınları
trendyol_kategorili_urunler.csv,443,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/cirt-cirtli-kitap-9-16-ay-baby-girl-p-835058406,,Cırt Cırtlı Kitap 9-16 Ay Baby Girl,Çocuk Akademi
trendyol_kategorili_urunler.csv,444,Kitap,,"405,00 TL",,https://www.trendyol.com/antrenman-yayincilik/antrenmanlarla-2020-matematik-1-kitap-konu-anlatimli-soru-bankasi-p-2196539,,Antrenmanlarla 2020 Matematik 1. Kitap Konu Anlatımlı Soru Bankası,Antrenman Yayıncılık
trendyol_kategorili_urunler.csv,445,Kitap,,"324,51 TL",,https://www.trendyol.com/yukselen-zeka/kecemino-etkinlik-halisi-ciftlik-p-991500434,,Keçemino Etkinlik Halısı - Çiftlik,yükselen zeka
trendyol_kategorili_urunler.csv,446,Kitap,,"350,00 TL",,https://www.trendyol.com/cocuk-akademi/ilkadim-2-yas-dikkat-seti-p-300213149,,Ilkadım 2 Yaş Dikkat Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,447,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/4-yas-dikkat-seti-p-300213806,,4 Yaş Dikkat Seti,Çocuk Akademi
trendyol_kategorili_urunler.csv,448,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/yaz-sil-serisi-2-p-586003711,,Yaz Sil Serisi-2,Çocuk Akademi
trendyol_kategorili_urunler.csv,449,Kitap,,"395,00 TL",,https://www.trendyol.com/uc-dort-bes-yayincilik/345-tyt-matematik-soru-bankasi-2026-p-841243775,,345 Tyt Matematik Soru Bankası 2026,Üç Dört Beş Yayıncılık
trendyol_kategorili_urunler.csv,450,Kitap,,"305,00 TL
345,00 TL",,https://www.trendyol.com/zeki-cocuk-yayinlari/zeki-cocuk-bilsem-1-sinif-seti-hazirlik-set-2020-p-60130865,,Zeki Çocuk - Bilsem 1. Sınıf Seti Hazırlık Set 2020,Zeki Çocuk Yayınları
trendyol_kategorili_urunler.csv,451,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/tuvalete-gidiyorum-cirt-cirtli-aktivite-etkinlik-kitabi-p-882046361,,Tuvalete Gidiyorum Cırt Cırtlı Aktivite Etkinlik Kitabı,Çocuk Akademi
trendyol_kategorili_urunler.csv,452,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/500-sticker-kitabim-meslekler-p-893306538,,500+ Sticker Kitabım Meslekler,Çocuk Akademi
trendyol_kategorili_urunler.csv,453,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/500-sticker-kitabim-tasitlar-p-902122011,,500 Sticker Kitabım Taşıtlar,Çocuk Akademi
trendyol_kategorili_urunler.csv,454,Kitap,,"1.123,65 TL
1.135,00 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-guncel-kpss-genel-kultur-genel-yetenek-ders-notlari-seti-benim-hocam-yayinlari-p-364174400,,2026 GÜNCEL KPSS Genel Kültür Genel Yetenek Ders Notları Seti Benim Hocam Yayınları,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,455,Kitap,,"499,00 TL",,https://www.trendyol.com/yukselen-zeka/bilsem-hazirlik-seti-zenginlestirilmis-egitim-programi-p-33036706,,Bilsem Hazırlık Seti - Zenginleştirilmiş Eğitim Programı,yükselen zeka
trendyol_kategorili_urunler.csv,456,Kitap,,"253,08 TL",,https://www.trendyol.com/dikkat-atolyesi-yayinlari/cek-kopar-bilsem-sinavi-hazirlik-zeka-acan-sorular-2-li-setle-bilissel-beceri-gelisimi-p-357778108,,Çek Kopar Bilsem Sınavı Hazırlık Zeka Açan Sorular 2'li Setle Bilişsel Beceri Gelişimi,Dikkat Atölyesi Yayınları
trendyol_kategorili_urunler.csv,457,Kitap,,"194,94 TL",,https://www.trendyol.com/kr-akademi-yayinlari/cografyanin-kodlari-turkiye-haritalari-calisma-defteri-tum-sinavlar-icin-p-670921009,,Coğrafyanın Kodları Türkiye Haritaları Çalışma Defteri (TÜM SINAVLAR IÇİN),KR Akademi Yayınları
trendyol_kategorili_urunler.csv,458,Kitap,,"220,00 TL",,https://www.trendyol.com/cocuk-gezegeni/2-sinif-cocuklar-icin-ders-kitabi-bilsem-tablet-modunda-yayinlari-p-86367466,,2. Sınıf Çocuklar Için Ders Kitabı Bilsem Tablet Modunda - Yayınları,Çocuk Gezegeni
trendyol_kategorili_urunler.csv,459,Kitap,,"299,00 TL",,https://www.trendyol.com/edu-kariyer/cografyanin-kodlari-2026-kpss-ags-35-gunde-haritalarla-kodlamalarla-cografya-video-ders-kitabi-p-1031565398,,Coğrafyanın Kodları 2026 KPSS-AGS 35 Günde Haritalarla Kodlamalarla Coğrafya Video Ders Kitabı,Edu Kariyer
trendyol_kategorili_urunler.csv,460,Kitap,,"299,00 TL",,https://www.trendyol.com/edu-kariyer/cografyanin-kodlari-2026-kpss-ags-cografya-video-cozumlu-soru-bankasi-p-1051677251,,Coğrafyanın Kodları 2026 KPSS-AGS Coğrafya Video Çözümlü Soru Bankası,Edu Kariyer
trendyol_kategorili_urunler.csv,461,Kitap,,"182,29 TL",,https://www.trendyol.com/yukselen-zeka/30-gunde-dikkatini-gelistir-bilsem-hazirlik-p-73525407,,30 Günde Dikkatini Geliştir - Bilsem Hazırlık,yükselen zeka
trendyol_kategorili_urunler.csv,462,Kitap,,"245,00 TL",,https://www.trendyol.com/hiz-ve-renk-yayinlari/hiz-ve-renk-tyt-ayt-paragraf-soru-bankasi-2026-p-4482454,,Hız Ve Renk Tyt Ayt Paragraf Soru Bankası 2026,Hız ve Renk Yayınları
trendyol_kategorili_urunler.csv,463,Kitap,,"264,00 TL",,https://www.trendyol.com/yukselen-zeka/dokun-hisset-aynali-kitap-2-li-set-p-931890449,,Dokun Hisset - Aynalı Kitap 2’li Set,yükselen zeka
trendyol_kategorili_urunler.csv,464,Kitap,,"478,49 TL",,https://www.trendyol.com/yediiklim-yayinlari/2026-kpss-gy-gk-lisans-konularina-gore-tamami-cozumlu-son-11-yil-cikmis-sorular-seti-5-kitap-p-753759975,,2026 KPSS GY-GK Lisans Konularına Göre Tamamı Çözümlü Son 11 Yıl Çıkmış Sorular Seti 5 Kitap,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,465,Kitap,,Sepette İndirimli,,https://www.trendyol.com/kurul-yayincilik/2026-3-sinif-bilsem-hazirlik-seti-3-kitap-konu-soru-deneme-p-160172850,,2026 3.sınıf Bilsem Hazırlık Seti 3 Kitap Konu Soru Deneme,Kurul Yayıncılık
trendyol_kategorili_urunler.csv,466,Kitap,,"191,25 TL",,https://www.trendyol.com/bilgi-sarmal-yayinlari/bilgi-sarmal-2026-tyt-sosyal-bilimler-30-x-20-brans-denemeleri-p-766663454,,Bilgi Sarmal 2026 TYT Sosyal Bilimler 30 x 20 Branş Denemeleri,Bilgi Sarmal Yayınları
trendyol_kategorili_urunler.csv,467,Kitap,,"313,00 TL",,https://www.trendyol.com/yayin-denizi-yayinlari/aktif-ogrenme-yayinlari-tyt-aktif-matematik-0-dan-baslayanlara-2026-p-31731180,,Aktif Öğrenme Yayınları Tyt Aktif Matematik 0 Dan Başlayanlara 2026,Yayın Denizi Yayınları
trendyol_kategorili_urunler.csv,468,Kitap,,"706,20 TL",,https://www.trendyol.com/yediiklim-yayinlari/2026-kpss-ortaogretim-on-lisans-genel-yetenek-genel-kultur-tamami-cozumlu-moduler-soru-bankasi-seti-p-738572620,,2026 KPSS Ortaöğretim Ön Lisans Genel Yetenek Genel Kültür Tamamı Çözümlü Modüler Soru Bankası Seti,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,469,Kitap,,"283,00 TL",,https://www.trendyol.com/retro-yayincilik/2026-tum-sinavlar-icin-paragraf-soru-bankasi-tyt-kpss-dgs-ales-msu-video-cozumlu-retro-yayinlari-p-871471623,,2026 Tüm Sınavlar Için Paragraf Soru Bankası ( Tyt Kpss Dgs Ales Msü ) Video Çözümlü Retro Yayınları,RETRO YAYINCILIK
trendyol_kategorili_urunler.csv,470,Kitap,,"344,00 TL",,https://www.trendyol.com/bilgi-sarmal-yayinlari/tyt-turkce-20-x-40-brans-denemeleri-2026-p-771967881,,Tyt Türkçe 20 X 40 Branş Denemeleri 2026,Bilgi Sarmal Yayınları
trendyol_kategorili_urunler.csv,471,Kitap,,"275,00 TL",,https://www.trendyol.com/haktan-yayin-dagitim/delailu-l-hayrat-salavat-i-serifeler-ortaboy-aciklamali-turkce-okunuslu-meailli-ebat-16x24-p-141769674,,Delâilü'l Hayrât Salavât-ı Şerifeler Ortaboy Açıklamalı Türkçe Okunuşlu Meailli Ebat 16x24,Haktan Yayın Dağıtım
trendyol_kategorili_urunler.csv,472,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/simdi-cirt-cirt-ile-uyku-vakti-etkinlik-kitabi-p-769831519,,Şimdi Cırt Cırt Ile Uyku Vakti Etkinlik Kitabı,Çocuk Akademi
trendyol_kategorili_urunler.csv,473,Kitap,,"275,00 TL",,https://www.trendyol.com/bilgi-sarmal-yayinlari/2026-sarmal-tyt-matematik-15-x-40-brans-denemeleri-p-378582007,,2026 Sarmal Tyt Matematik 15 X 40 Branş Denemeleri,Bilgi Sarmal Yayınları
trendyol_kategorili_urunler.csv,474,Kitap,,"258,00 TL",,https://www.trendyol.com/paraf-yayinlari/10-gunde-temel-atma-problemler-garanti-paraf-akademi-p-864616560,,10 Günde Temel Atma PROBLEMLER GARANTİ-PARAF AKADEMİ,paraf yayınları
trendyol_kategorili_urunler.csv,475,Kitap,,Sepette İndirimli,,https://www.trendyol.com/kurul-yayincilik/2026-2-sinif-bilsem-hazirlik-kitaplari-seti-3-lu-konu-soru-deneme-p-160167703,,2026 2.sınıf Bilsem Hazırlık Kitapları Seti 3 Lü Konu Soru Deneme,Kurul Yayıncılık
trendyol_kategorili_urunler.csv,476,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/3-yas-cirt-cirtli-etkinlik-kitabi-p-771407039,,3 Yaş Cırt Cırtlı Etkinlik Kitabı,Çocuk Akademi
trendyol_kategorili_urunler.csv,477,Kitap,,"259,61 TL",,https://www.trendyol.com/zeduva/turkce-saati-20-gunde-zemin-hazirla-paragraf-anlam-bilgisi-soru-bankasi-p-947989760,,Türkçe Saati 20 Günde Zemin Hazırla Paragraf Anlam Bilgisi Soru Bankası,Zeduva
trendyol_kategorili_urunler.csv,478,Kitap,,"395,00 TL",,https://www.trendyol.com/uc-dort-bes-yayincilik/345-ayt-matematik-soru-bankasi-yeni-guncel-baski-2026-p-983292280,,345 AYT matematik soru bankası yeni güncel baskı 2026,Üç Dört Beş Yayıncılık
trendyol_kategorili_urunler.csv,479,Kitap,,"-%10
365,00 TL
407,55 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-tum-adaylar-icin-haritalarla-cografya-benim-hocam-yayinlari-p-147648655,,2026 Tüm Adaylar İçin Haritalarla Coğrafya Benim Hocam Yayınları,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,480,Kitap,,"330,00 TL",,https://www.trendyol.com/3d-yayinlari/3d-ayt-matematik-defter-video-destekli-p-762253791,,3d Ayt Matematik Defter Video Destekli,3D Yayınları
trendyol_kategorili_urunler.csv,481,Kitap,,"410,00 TL",,https://www.trendyol.com/benim-hocam-yayinlari/2026-kpss-ags-tarih-tamami-cozumlu-soru-bankasi-p-972326299,,2026 KPSS AGS Tarih Tamamı Çözümlü Soru Bankası,Benim Hocam Yayınları
trendyol_kategorili_urunler.csv,482,Kitap,,"293,41 TL",,https://www.trendyol.com/zeduva/cografyanin-kodlari-tyt-cografya-1-kitap-3-kamp-video-ders-kitabi-p-945213488,,Coğrafyanın Kodları TYT Coğrafya 1 Kitap 3 Kamp Video Ders Kitabı,Zeduva
trendyol_kategorili_urunler.csv,483,Kitap,,"251,10 TL",,https://www.trendyol.com/yargi-yayinlari/yargi-2026-kpss-cografya-soru-bankasi-cozumlu-engin-eraydin-yargi-yayinlari-p-962964533,,Yargı 2026 KPSS Coğrafya Soru Bankası Çözümlü - Engin Eraydın Yargı Yayınları,Yargı Yayınları
trendyol_kategorili_urunler.csv,484,Kitap,,"634,50 TL
705,00 TL",,https://www.trendyol.com/mert-hoca-yayinlari/2026-mert-hoca-tyt-70-gunde-matematik-kampi-video-ders-kitabi-ve-tyt-matematik-soru-bankasi-seti-p-349338354,,2026 Mert Hoca Tyt 70 Günde Matematik Kampı Video Ders Kitabı Ve Tyt Matematik Soru Bankası Seti,Mert Hoca Yayınları
trendyol_kategorili_urunler.csv,485,Kitap,,"169,10 TL
178,00 TL",,https://www.trendyol.com/tonguc-yayinlari/bilsem-hazirlik-soru-bankasi-1-2-3-siniflar-p-1040938711,,Bilsem Hazırlık Soru Bankası - 1. 2. 3. Sınıflar -,Tonguç Yayınları
trendyol_kategorili_urunler.csv,486,Kitap,,"285,00 TL
325,00 TL",,https://www.trendyol.com/limit-yayinlari/kronometre-paragraf-soru-bankasi-p-68151612,,Kronometre Paragraf Soru Bankası,Limit Yayınları
trendyol_kategorili_urunler.csv,487,Kitap,,"80,53 TL",,https://www.trendyol.com/cocuk-akademi/cocuk-akademi-boyama-kitabim-hayvanlar-p-900536842,,Çocuk Akademi Boyama Kitabım Hayvanlar,Çocuk Akademi
trendyol_kategorili_urunler.csv,488,Kitap,,"193,76 TL",,https://www.trendyol.com/yediiklim-yayinlari/tum-adaylar-icin-10-adimda-temelden-zirveye-paragraf-video-konu-anlatimli-p-476053192,,Tüm Adaylar Için 10 Adımda Temelden Zirveye Paragraf Video Konu Anlatımlı,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,489,Kitap,,"399,00 TL",,https://www.trendyol.com/uc-dort-bes-yayincilik/tyt-paragraf-sifir-risk-soru-bankasi-video-cozumlu-p-746407602,,TYT Paragraf Sıfır Risk Soru Bankası Video Çözümlü,Üç Dört Beş Yayıncılık
trendyol_kategorili_urunler.csv,490,Kitap,,"275,32 TL",,https://www.trendyol.com/yukselen-zeka/konusturan-oyuncak-16-p-260296795,,Konuşturan Oyuncak (16,yükselen zeka
trendyol_kategorili_urunler.csv,491,Kitap,,"204,00 TL",,https://www.trendyol.com/ankara-yayincilik/7-sinif-guclendiren-tum-dersler-deneme-sinavi-p-875957532,,7.Sınıf Güçlendiren Tüm Dersler Deneme Sınavı,Ankara Yayıncılık
trendyol_kategorili_urunler.csv,492,Kitap,,"322,75 TL",,https://www.trendyol.com/bilgi-sarmal-yayinlari/bilgi-sarmal-tyt-ayt-paragraf-soru-bankasi-p-127577631,,Bilgi Sarmal TYT AYT Paragraf Soru Bankası,Bilgi Sarmal Yayınları
trendyol_kategorili_urunler.csv,493,Kitap,,"454,54 TL",,https://www.trendyol.com/retro-yayincilik/2026-kpss-tarih-5yuz-ders-notlari-soru-bankasi-2-li-set-mehmet-celal-ozyildiz-retro-yayin-p-869276255,,2026 Kpss Tarih 5yüz Ders Notları Soru Bankası 2 Li Set - Mehmet Celal Özyıldız Retro Yayın,RETRO YAYINCILIK
trendyol_kategorili_urunler.csv,494,Kitap,,"274,72 TL",,https://www.trendyol.com/yukselen-zeka/5-8-yas-zeka-ve-dikkat-gelistirme-seti-zeka-testleri-okul-ve-sinav-basarisi-dusunme-becerileri-p-p-816494211,,"5-8 Yaş Zeka ve Dikkat Geliştirme Seti (Zeka Testleri, Okul ve Sınav Başarısı, Düşünme Becerileri, P",yükselen zeka
trendyol_kategorili_urunler.csv,495,Kitap,,"313,00 TL",,https://www.trendyol.com/acil-yayinlari/acil-yayinlari-tyt-matematigin-ilaci-soru-bankasi-p-42618239,,Acil Yayınları TYT Matematiğin İlacı Soru Bankası,Acil Yayınları
trendyol_kategorili_urunler.csv,496,Kitap,,"287,06 TL",,https://www.trendyol.com/yediiklim-yayinlari/2026-kpss-ags-atolye-serisi-genel-kultur-tarih-tamami-video-cozumlu-soru-bankasi-p-849584964,,2026 KPSS AGS Atölye Serisi Genel Kültür Tarih Tamamı Video Çözümlü Soru Bankası,Yediiklim Yayınları
trendyol_kategorili_urunler.csv,497,Kitap,,"186,15 TL",,https://www.trendyol.com/apotemi-yayinlari/apotemi-tyt-konu-ozeti-sosyal-bilimler-2026-p-641783698,,Apotemi Tyt Konu Özeti Sosyal Bilimler 2026,Apotemi Yayınları
trendyol_kategorili_urunler.csv,498,Kitap,,Sepette İndirimli,,https://www.trendyol.com/cocuk-akademi/simdi-konusma-vakti-seti-konusmaya-yardimci-set-p-824075547,,Şimdi Konuşma Vakti Seti Konuşmaya Yardımcı Set,Çocuk Akademi
trendyol_kategorili_urunler.csv,499,Kitap,,"299,00 TL",,https://www.trendyol.com/cocuk-akademi/kes-boya-yapistir-meslekler-p-688028316,,Kes Boya Yapıştır- Meslekler,Çocuk Akademi
trendyol_kategorili_urunler.csv,500,Kitap,,"429,00 TL",,https://www.trendyol.com/parlayan-projeler/ozcan-aykin-2026-yks-88-gunde-ayt-fizik-kampi-p-851700321,,Özcan Aykın 2026 YKS 88 Günde AYT Fizik Kampı,Parlayan Projeler
trendyol_kategorili_urunler.csv,501,Hobi,,Sepette İndirimli,,https://www.trendyol.com/ithalcim/300-ledli-10-sarkit-perde-led-isik-8-fonksiyon-uzaktan-kumandali-3x3-metre-p-463385501,,"300 Ledli 10 Sarkıt Perde Led Işık-8 Fonksiyon, Uzaktan Kumandalı, 3x3 Metre",İTHALCİM
trendyol_kategorili_urunler.csv,502,Hobi,,"219,90 TL",,https://www.trendyol.com/unichrome/300-ledli-10-sarkit-perde-led-isik-8-fonksiyon-uzaktan-kumandali-3x3-metre-duz-aski-p-1055637550,,"300 Ledli 10 Sarkıt Perde Led Işık-8 Fonksiyon, Uzaktan Kumandalı, 3x3 Metre, Düz Askı",Unichrome
trendyol_kategorili_urunler.csv,503,Hobi,,"143,00 TL",,https://www.trendyol.com/cata/100-ledli-gunisigi-10-m-sedat-led-beyaz-isik-p-66029901,,100 Ledli Günışığı 10 M Sedat Led beyaz ışık,Cata
trendyol_kategorili_urunler.csv,504,Hobi,,"29,90 TL",,https://www.trendyol.com/magic-hobby/peri-led-isik-3-metre-sari-p-37507372,,Peri Led Işık 3 Metre (Sarı),Magic Hobby
trendyol_kategorili_urunler.csv,505,Hobi,,Sepette İndirimli,,https://www.trendyol.com/canvela/1-adet-yilbasi-temali-13x27-5-cm-opp-yapiskansiz-poset-ve-kurdele-seti-p-1047854714,,"1 Adet Yılbaşı Temalı 13x27,5 Cm Opp Yapışkansız Poşet ve Kurdele Seti",CANVELA
trendyol_kategorili_urunler.csv,506,Hobi,,"99,99 TL",,https://www.trendyol.com/sgeteknoloji/hareket-sensorlu-16-led-400mah-sarjli-2-renk-beyaz-ve-gun-isigi-led-auto-dolap-ici-koridor-type-c-p-82309248,,"Hareket Sensörlü 16 Led 400mah Şarjlı 2 Renk Beyaz Ve Gün Işığı Led Auto Dolap Içi, Koridor Type-c.",sgeteknoloji
trendyol_kategorili_urunler.csv,507,Hobi,,Sepette İndirimli,,https://www.trendyol.com/parti-dolabi/6-li-yilbasi-agac-susu-baston-kirmizi-seker-kamisi-agac-susu-yeni-yil-agac-susleri-p-778983751,,6'lı Yılbaşı Ağaç Süsü Baston Kırmızı Şeker Kamışı Ağaç Süsü Yeni Yıl Ağaç Süsleri,Parti dolabı
trendyol_kategorili_urunler.csv,508,Hobi,,"91,95 TL",,https://www.trendyol.com/ezupack/20-li-200cc-kubik-prizma-mika-magnolya-kase-plastik-tatli-sunum-kabi-dondurma-puding-meze-salata-cup-p-952235026,,20'li 200Cc Kübik Prizma Mika Magnolya Kase Plastik Tatlı Sunum Kabı Dondurma Puding Meze Salata Cup,Ezupack
trendyol_kategorili_urunler.csv,509,Hobi,,"45,00 TL",,https://www.trendyol.com/genel-markalar/isme-ozel-yilbasi-agac-susu-hatira-yilbasi-agac-susu-hediyelik-p-765303500,,İsme Özel Yılbaşı Ağaç Süsü / Hatıra Yılbaşı Ağaç Süsü Hediyelik,Genel Markalar
trendyol_kategorili_urunler.csv,510,Hobi,,"21,00 TL",,https://www.trendyol.com/genel-markalar/1-adet-tasinabilir-cep-parfum-sisesi-doldurma-atomizer-cantalik-dolabilir-mini-sise-5ml-p-775206492,,1 Adet Taşınabilir Cep Parfüm Şişesi Doldurma Atomizer Çantalık Dolabilir Mini Şişe 5ml,Genel Markalar
trendyol_kategorili_urunler.csv,511,Hobi,,"13,35 TL",,https://www.trendyol.com/emtory-gift/1-adet-kardan-adam-yilbasi-susu-paketleme-susu-yilbasi-hediye-p-996546082,,1 Adet Kardan Adam Yılbaşı Süsü - Paketleme Süsü - Yılbaşı Hediye,Emtory Gift
trendyol_kategorili_urunler.csv,512,Hobi,,"79,99 TL",,https://www.trendyol.com/huzur-party-store/5-metre-gunisigi-yilbasi-agaci-isigi-susu-peri-led-isik-sari-isikli-dekoratif-pilli-ledli-lamba-p-262249704,,5 Metre Günışığı Yılbaşı Ağacı Işığı Süsü Peri Led Işık Sarı Işıklı Dekoratif Pilli Ledli Lamba,Huzur Party Store
trendyol_kategorili_urunler.csv,513,Hobi,,"7,00 TL",,https://www.trendyol.com/genel-markalar/1lu-kalin-cam-egimli-pipet-p-306881454,,1lü Kalın Cam Eğimli Pipet,Genel Markalar
trendyol_kategorili_urunler.csv,514,Hobi,,Sepette İndirimli,,https://www.trendyol.com/parti-dolabi/yilbasi-dekoratif-peri-led-garland-cam-agaci-dali-sarmal-tel-isikli-yeni-yil-susleri-5-metre-gunisig-p-378050319,,Yılbaşı Dekoratif Peri Led Garland Çam Ağaçı Dalı Sarmal Tel Işıklı Yeni Yıl Süsleri 5 Metre Günışığ,Parti dolabı
trendyol_kategorili_urunler.csv,515,Hobi,,Sepette İndirimli,,https://www.trendyol.com/huzur-party-store/10-metre-gunisigi-yilbasi-yeni-yil-agaci-isigi-susu-peri-led-isik-sari-pilli-ledli-gece-3-fonksiyon-p-274320815,,10 Metre Günışığı Yılbaşı Yeni Yıl Ağacı Işığı Süsü Peri Led Işık Sarı Pilli Ledli Gece 3 Fonksiyon,Huzur Party Store
trendyol_kategorili_urunler.csv,516,Hobi,,Sepette İndirimli,,https://www.trendyol.com/parti-dolabi/12-adet-kirmizi-yilbasi-cam-agaci-fiyonk-kurdele-yeni-yil-noel-parti-dekorasyon-susleri-7-5x5cm-p-378785802,,"12 Adet Kırmızı Yılbaşı Çam Ağaçı Fiyonk Kurdele Yeni Yıl Noel Parti Dekorasyon Süsleri 7,5x5cm",Parti dolabı
